5.01E-01,5.20E-01,5.26E-01,5.12E-01,5.20E-01,5.25E-01,5.10E-01,5.15E-01,5.04E-01,5.06E-01,5.09E-01,5.08E-01,5.05E-01,5.22E-01,5.24E-01,5.22E-01,5.18E-01,5.21E-01,5.24E-01,5.07E-01,5.12E-01,5.14E-01,5.04E-01,5.13E-01,5.01E-01,5.05E-01,5.14E-01,5.09E-01,5.09E-01,5.13E-01,5.16E-01,5.04E-01,5.16E-01,5.09E-01,4.99E-01,5.09E-01,5.04E-01,5.02E-01,5.10E-01,5.16E-01,5.14E-01,4.99E-01,5.12E-01,5.17E-01,5.02E-01,5.06E-01,5.11E-01,5.31E-01,5.22E-01,5.10E-01,5.14E-01,5.12E-01,5.16E-01,5.10E-01,5.23E-01,5.12E-01,5.09E-01,5.19E-01,5.15E-01,5.25E-01,5.14E-01,5.13E-01,5.04E-01,5.21E-01,6
5.15E-01,5.22E-01,5.28E-01,5.22E-01,5.17E-01,5.09E-01,4.83E-01,5.09E-01,5.13E-01,5.20E-01,5.04E-01,4.97E-01,5.25E-01,4.99E-01,5.09E-01,5.09E-01,5.04E-01,5.26E-01,5.09E-01,5.22E-01,5.21E-01,5.25E-01,5.34E-01,5.14E-01,5.20E-01,5.30E-01,5.24E-01,5.12E-01,5.21E-01,4.99E-01,5.28E-01,5.22E-01,5.31E-01,5.16E-01,5.06E-01,5.17E-01,5.29E-01,5.12E-01,5.08E-01,5.08E-01,5.31E-01,5.08E-01,5.18E-01,5.07E-01,5.20E-01,5.00E-01,5.30E-01,5.25E-01,5.09E-01,5.04E-01,5.26E-01,5.22E-01,5.24E-01,5.26E-01,4.99E-01,5.23E-01,5.26E-01,5.08E-01,5.04E-01,5.09E-01,5.25E-01,5.11E-01,5.05E-01,5.34E-01,4
5.24E-01,5.44E-01,4.96E-01,5.18E-01,5.32E-01,5.09E-01,5.10E-01,5.22E-01,5.07E-01,5.05E-01,5.20E-01,5.18E-01,5.06E-01,5.27E-01,5.27E-01,5.17E-01,5.21E-01,5.15E-01,5.23E-01,4.96E-01,5.15E-01,5.24E-01,5.36E-01,5.16E-01,5.25E-01,5.31E-01,5.17E-01,4.97E-01,5.26E-01,5.03E-01,5.06E-01,5.24E-01,5.12E-01,5.35E-01,5.35E-01,5.03E-01,5.21E-01,5.13E-01,5.22E-01,4.98E-01,5.10E-01,5.25E-01,5.13E-01,5.27E-01,5.06E-01,5.16E-01,5.14E-01,5.24E-01,5.30E-01,4.94E-01,5.11E-01,5.08E-01,5.19E-01,5.26E-01,5.30E-01,5.08E-01,5.29E-01,5.15E-01,5.23E-01,5.09E-01,5.05E-01,5.05E-01,5.20E-01,5.19E-01,7
5.13E-01,5.32E-01,5.19E-01,5.53E-01,5.46E-01,5.03E-01,5.18E-01,5.19E-01,4.98E-01,5.15E-01,5.30E-01,5.21E-01,5.39E-01,5.25E-01,5.32E-01,5.58E-01,5.30E-01,5.28E-01,5.35E-01,5.24E-01,5.44E-01,5.33E-01,5.46E-01,5.34E-01,5.35E-01,5.44E-01,5.57E-01,5.34E-01,5.64E-01,5.40E-01,5.23E-01,5.58E-01,5.50E-01,5.20E-01,5.32E-01,5.30E-01,5.35E-01,5.46E-01,5.25E-01,5.37E-01,5.15E-01,5.33E-01,5.28E-01,5.36E-01,5.20E-01,5.42E-01,5.23E-01,5.71E-01,5.39E-01,5.22E-01,5.16E-01,5.06E-01,5.19E-01,5.13E-01,5.36E-01,5.22E-01,5.42E-01,5.05E-01,4.91E-01,5.45E-01,5.22E-01,5.42E-01,5.59E-01,5.40E-01,2
4.99E-01,5.36E-01,4.96E-01,5.20E-01,5.43E-01,5.30E-01,5.20E-01,5.19E-01,4.94E-01,5.26E-01,4.94E-01,5.43E-01,5.24E-01,5.28E-01,5.22E-01,5.27E-01,5.41E-01,5.34E-01,5.11E-01,5.25E-01,5.34E-01,5.28E-01,5.28E-01,5.19E-01,5.22E-01,5.35E-01,5.19E-01,5.04E-01,5.32E-01,5.00E-01,5.26E-01,5.18E-01,5.24E-01,5.20E-01,5.18E-01,4.80E-01,5.02E-01,5.08E-01,5.40E-01,5.37E-01,5.45E-01,5.24E-01,5.26E-01,5.05E-01,5.29E-01,5.18E-01,5.38E-01,5.42E-01,5.20E-01,5.23E-01,5.20E-01,5.38E-01,5.14E-01,5.04E-01,5.25E-01,5.06E-01,5.40E-01,5.25E-01,5.07E-01,5.44E-01,5.28E-01,5.30E-01,5.11E-01,5.37E-01,8
5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,6
5.01E-01,5.11E-01,5.11E-01,5.13E-01,5.14E-01,5.14E-01,5.12E-01,5.11E-01,5.10E-01,4.98E-01,5.05E-01,5.12E-01,5.22E-01,5.19E-01,5.21E-01,5.16E-01,5.06E-01,5.24E-01,5.08E-01,5.12E-01,5.11E-01,5.23E-01,4.99E-01,5.12E-01,5.07E-01,5.10E-01,5.15E-01,5.20E-01,5.18E-01,5.03E-01,5.10E-01,5.31E-01,5.06E-01,5.13E-01,5.05E-01,5.19E-01,5.06E-01,5.01E-01,5.07E-01,5.12E-01,5.06E-01,5.18E-01,5.20E-01,5.04E-01,5.16E-01,5.20E-01,5.22E-01,5.10E-01,5.17E-01,5.07E-01,5.14E-01,5.20E-01,5.12E-01,5.08E-01,4.97E-01,5.12E-01,5.19E-01,5.14E-01,5.20E-01,5.26E-01,5.10E-01,5.09E-01,5.22E-01,5.03E-01,9
5.00E-01,5.24E-01,5.19E-01,5.28E-01,5.18E-01,5.29E-01,5.11E-01,5.20E-01,5.23E-01,5.10E-01,5.14E-01,5.33E-01,5.33E-01,5.25E-01,5.15E-01,5.26E-01,5.20E-01,5.35E-01,5.22E-01,5.09E-01,5.24E-01,5.34E-01,5.09E-01,5.30E-01,5.16E-01,5.32E-01,5.29E-01,5.30E-01,5.21E-01,5.04E-01,5.11E-01,5.33E-01,5.11E-01,5.04E-01,5.21E-01,5.28E-01,5.15E-01,5.14E-01,5.28E-01,5.18E-01,5.10E-01,5.24E-01,5.31E-01,5.05E-01,5.26E-01,5.26E-01,5.35E-01,5.17E-01,5.39E-01,5.20E-01,5.24E-01,5.26E-01,5.22E-01,5.12E-01,4.96E-01,5.14E-01,5.36E-01,5.20E-01,5.15E-01,5.34E-01,5.26E-01,5.23E-01,5.29E-01,5.03E-01,9
5.07E-01,5.07E-01,5.23E-01,5.22E-01,5.03E-01,5.17E-01,5.22E-01,4.97E-01,5.00E-01,5.38E-01,5.04E-01,5.05E-01,5.36E-01,5.31E-01,5.03E-01,5.31E-01,5.41E-01,5.38E-01,5.19E-01,5.32E-01,5.41E-01,5.20E-01,5.22E-01,5.17E-01,5.23E-01,5.27E-01,5.29E-01,5.06E-01,5.19E-01,5.18E-01,5.09E-01,5.23E-01,5.11E-01,5.33E-01,5.40E-01,4.98E-01,5.06E-01,5.02E-01,5.40E-01,5.12E-01,5.30E-01,5.01E-01,5.36E-01,5.34E-01,5.49E-01,5.23E-01,5.22E-01,5.39E-01,5.25E-01,5.28E-01,5.09E-01,5.22E-01,5.24E-01,5.07E-01,5.02E-01,5.05E-01,5.29E-01,5.20E-01,5.12E-01,5.42E-01,5.39E-01,5.23E-01,5.27E-01,5.15E-01,2
5.08E-01,5.14E-01,5.16E-01,5.09E-01,5.05E-01,5.20E-01,5.11E-01,5.06E-01,5.10E-01,5.08E-01,5.08E-01,5.11E-01,5.19E-01,5.16E-01,5.14E-01,5.10E-01,5.12E-01,5.09E-01,5.12E-01,5.07E-01,5.09E-01,5.05E-01,5.20E-01,5.05E-01,5.18E-01,5.29E-01,5.15E-01,5.03E-01,5.19E-01,5.04E-01,5.12E-01,5.11E-01,5.19E-01,5.06E-01,5.17E-01,5.20E-01,4.99E-01,5.19E-01,5.10E-01,5.07E-01,5.18E-01,4.99E-01,5.11E-01,5.22E-01,5.12E-01,5.20E-01,5.06E-01,5.10E-01,5.07E-01,5.15E-01,5.21E-01,5.13E-01,5.09E-01,5.01E-01,5.11E-01,5.14E-01,5.04E-01,5.12E-01,5.12E-01,4.99E-01,5.06E-01,5.19E-01,5.14E-01,5.04E-01,10
5.01E-01,5.07E-01,5.00E-01,5.21E-01,5.07E-01,5.04E-01,5.20E-01,5.16E-01,5.07E-01,4.99E-01,5.06E-01,5.21E-01,5.03E-01,5.15E-01,5.12E-01,5.09E-01,5.03E-01,5.07E-01,5.05E-01,5.11E-01,5.04E-01,5.07E-01,4.98E-01,5.00E-01,4.96E-01,5.10E-01,5.22E-01,5.13E-01,5.14E-01,5.09E-01,5.03E-01,5.15E-01,5.01E-01,5.16E-01,5.11E-01,5.10E-01,5.11E-01,5.11E-01,5.03E-01,5.06E-01,5.02E-01,4.98E-01,5.22E-01,5.07E-01,5.12E-01,5.06E-01,5.06E-01,5.15E-01,5.06E-01,4.99E-01,5.20E-01,5.17E-01,5.20E-01,5.10E-01,4.96E-01,5.17E-01,5.21E-01,5.12E-01,5.10E-01,5.13E-01,5.14E-01,5.07E-01,5.03E-01,5.16E-01,11
5.07E-01,5.05E-01,5.14E-01,4.99E-01,5.17E-01,5.06E-01,5.17E-01,5.21E-01,5.13E-01,5.11E-01,5.14E-01,5.13E-01,5.18E-01,5.09E-01,5.16E-01,5.06E-01,5.15E-01,5.18E-01,5.10E-01,5.14E-01,5.19E-01,5.04E-01,5.08E-01,5.08E-01,5.00E-01,5.04E-01,5.15E-01,5.01E-01,5.07E-01,5.15E-01,5.09E-01,5.07E-01,4.99E-01,4.94E-01,5.16E-01,5.08E-01,5.11E-01,5.08E-01,5.24E-01,5.12E-01,5.03E-01,5.00E-01,5.02E-01,5.02E-01,5.15E-01,5.12E-01,5.14E-01,5.25E-01,4.93E-01,5.03E-01,5.17E-01,5.16E-01,5.14E-01,5.15E-01,5.00E-01,5.09E-01,5.19E-01,5.06E-01,5.06E-01,5.02E-01,5.15E-01,5.21E-01,5.07E-01,5.14E-01,12
5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,13
5.25E-01,5.12E-01,5.47E-01,5.36E-01,5.20E-01,5.13E-01,5.38E-01,4.81E-01,5.21E-01,5.40E-01,5.38E-01,5.23E-01,5.17E-01,5.19E-01,5.23E-01,5.23E-01,5.29E-01,5.37E-01,5.21E-01,5.18E-01,5.12E-01,5.15E-01,5.40E-01,5.18E-01,4.98E-01,5.38E-01,5.01E-01,5.24E-01,5.32E-01,5.29E-01,5.15E-01,5.12E-01,5.15E-01,5.35E-01,5.11E-01,5.24E-01,5.12E-01,5.15E-01,5.27E-01,5.21E-01,5.25E-01,5.18E-01,5.26E-01,5.29E-01,5.32E-01,5.15E-01,5.10E-01,5.22E-01,5.57E-01,5.33E-01,5.23E-01,5.26E-01,5.16E-01,5.06E-01,5.08E-01,5.04E-01,5.23E-01,5.13E-01,5.22E-01,5.22E-01,5.11E-01,5.21E-01,5.03E-01,5.39E-01,12
5.36E-01,5.18E-01,5.20E-01,5.43E-01,5.13E-01,5.16E-01,5.36E-01,5.20E-01,5.34E-01,5.21E-01,5.11E-01,5.41E-01,5.20E-01,5.23E-01,5.42E-01,5.28E-01,5.31E-01,5.08E-01,5.15E-01,5.36E-01,5.21E-01,5.42E-01,5.29E-01,5.29E-01,5.21E-01,5.41E-01,5.27E-01,5.26E-01,5.24E-01,5.39E-01,5.31E-01,5.17E-01,5.43E-01,5.29E-01,5.07E-01,5.51E-01,5.25E-01,5.00E-01,5.34E-01,5.33E-01,5.22E-01,5.26E-01,5.45E-01,5.41E-01,5.20E-01,5.51E-01,5.22E-01,5.29E-01,5.25E-01,5.16E-01,5.21E-01,5.29E-01,5.12E-01,5.08E-01,5.37E-01,5.21E-01,5.28E-01,5.27E-01,5.12E-01,5.34E-01,5.52E-01,5.16E-01,5.33E-01,5.29E-01,14
5.18E-01,5.13E-01,5.44E-01,5.15E-01,5.09E-01,4.97E-01,5.22E-01,4.93E-01,5.07E-01,5.13E-01,5.13E-01,5.21E-01,5.13E-01,5.38E-01,5.28E-01,5.29E-01,5.17E-01,5.16E-01,5.31E-01,5.07E-01,5.26E-01,5.19E-01,5.17E-01,5.25E-01,5.13E-01,5.05E-01,5.34E-01,5.23E-01,5.25E-01,5.11E-01,5.25E-01,5.10E-01,5.30E-01,5.16E-01,5.10E-01,5.10E-01,5.19E-01,5.20E-01,5.25E-01,5.26E-01,5.19E-01,5.25E-01,5.24E-01,5.13E-01,5.22E-01,5.41E-01,5.24E-01,5.17E-01,5.22E-01,5.48E-01,5.14E-01,5.09E-01,5.10E-01,5.22E-01,5.00E-01,5.21E-01,5.30E-01,5.02E-01,5.10E-01,5.02E-01,5.24E-01,5.25E-01,5.13E-01,5.25E-01,2
5.16E-01,5.24E-01,5.19E-01,5.10E-01,5.03E-01,5.16E-01,5.23E-01,4.90E-01,5.25E-01,5.12E-01,5.21E-01,5.15E-01,5.22E-01,5.20E-01,5.30E-01,5.22E-01,5.28E-01,5.24E-01,5.42E-01,5.17E-01,5.06E-01,5.22E-01,5.14E-01,5.10E-01,5.13E-01,5.17E-01,4.99E-01,5.04E-01,5.42E-01,5.28E-01,5.26E-01,5.28E-01,5.31E-01,5.28E-01,5.25E-01,5.30E-01,5.10E-01,5.08E-01,5.40E-01,5.32E-01,5.17E-01,5.19E-01,5.31E-01,5.26E-01,5.28E-01,5.15E-01,5.17E-01,5.16E-01,5.11E-01,5.19E-01,5.32E-01,5.06E-01,5.12E-01,5.05E-01,5.27E-01,5.24E-01,5.27E-01,5.16E-01,5.09E-01,5.27E-01,5.25E-01,5.13E-01,5.08E-01,5.40E-01,2
5.04E-01,5.25E-01,5.01E-01,5.17E-01,5.22E-01,5.36E-01,4.93E-01,5.22E-01,5.20E-01,5.15E-01,5.17E-01,5.19E-01,5.11E-01,5.25E-01,5.26E-01,5.23E-01,5.17E-01,5.22E-01,5.28E-01,5.30E-01,5.14E-01,5.13E-01,5.17E-01,5.05E-01,4.94E-01,5.16E-01,5.10E-01,4.98E-01,5.19E-01,5.35E-01,5.24E-01,5.19E-01,5.19E-01,5.23E-01,5.48E-01,5.06E-01,5.14E-01,5.17E-01,5.44E-01,5.21E-01,5.14E-01,4.98E-01,5.12E-01,5.11E-01,5.17E-01,5.43E-01,5.25E-01,5.17E-01,5.11E-01,5.32E-01,5.26E-01,5.16E-01,5.11E-01,5.10E-01,5.08E-01,5.13E-01,5.10E-01,5.20E-01,5.20E-01,5.16E-01,5.28E-01,5.18E-01,5.05E-01,5.12E-01,15
5.10E-01,5.12E-01,5.13E-01,5.27E-01,5.24E-01,5.06E-01,5.17E-01,5.11E-01,5.00E-01,5.27E-01,5.05E-01,5.15E-01,5.15E-01,5.07E-01,5.36E-01,5.20E-01,5.06E-01,5.14E-01,5.20E-01,5.17E-01,5.22E-01,5.24E-01,4.94E-01,5.00E-01,5.39E-01,5.20E-01,5.10E-01,5.15E-01,5.05E-01,5.37E-01,5.17E-01,5.31E-01,5.32E-01,5.28E-01,5.28E-01,4.99E-01,5.21E-01,5.15E-01,5.25E-01,5.18E-01,4.98E-01,4.95E-01,5.26E-01,5.17E-01,5.21E-01,4.97E-01,5.23E-01,5.20E-01,5.32E-01,5.29E-01,5.36E-01,4.97E-01,5.00E-01,5.09E-01,5.06E-01,5.19E-01,5.26E-01,5.43E-01,5.16E-01,5.29E-01,5.22E-01,5.24E-01,5.04E-01,5.22E-01,1
4.07E-01,3.67E-01,3.37E-01,3.35E-01,3.77E-01,3.90E-01,4.25E-01,5.52E-01,3.16E-01,2.83E-01,3.57E-01,2.81E-01,4.59E-01,3.83E-01,3.41E-01,3.22E-01,3.56E-01,3.02E-01,3.65E-01,3.39E-01,2.98E-01,3.62E-01,4.07E-01,4.49E-01,3.17E-01,3.10E-01,2.93E-01,3.67E-01,3.18E-01,5.23E-01,3.26E-01,3.75E-01,4.11E-01,3.22E-01,3.48E-01,4.64E-01,3.80E-01,3.03E-01,3.49E-01,4.24E-01,3.04E-01,3.90E-01,3.77E-01,3.53E-01,3.90E-01,3.63E-01,3.16E-01,3.99E-01,2.96E-01,3.30E-01,4.12E-01,4.02E-01,5.18E-01,4.17E-01,4.32E-01,3.61E-01,3.44E-01,3.52E-01,4.69E-01,3.56E-01,3.83E-01,3.42E-01,3.15E-01,3.95E-01,4
