123	45
124	120
124	121
124	122
124	123
125	121
125	126
125	127
126	125
126	127
127	126
127	125
128	30
128	99
128	129
129	30
129	128
129	99
130	30
130	120
130	643
130	644
130	189
130	645
130	930
131	222
132	119
133	87
133	236
134	48
136	137
136	138
136	139
136	140
137	136
137	138
137	139
137	140
137	154
137	155
137	156
137	197
137	198
137	202
137	59
137	203
137	248
137	117
137	249
137	474
137	47
137	314
137	701
137	497
137	114
137	1065
137	224
137	1066
137	1067
137	1068
137	1069
137	1070
137	634
137	200
138	136
138	137
138	139
138	140
139	136
139	137
139	138
139	140
139	202
139	59
139	203
139	117
139	810
139	941
139	191
139	248
139	942
139	790
139	943
139	634
139	944
139	155
139	1067
139	1070
140	136
140	137
140	138
140	139
140	390
140	605
140	367
140	736
140	1221
146	147
146	702
146	703
146	401
146	704
146	709
146	101
146	1051
147	146
154	137
154	155
154	156
155	154
155	137
155	156
155	784
155	114
155	384
155	794
155	785
155	795
155	197
155	139
155	692
155	1152
155	1153
156	154
156	137
156	155
156	114
157	158
158	157
158	434
158	38
158	68
158	751
158	245
158	1061
164	48
164	429
164	86
164	109
165	166
165	167
165	424
165	425
165	607
166	165
166	167
167	165
167	166
177	79
180	185
181	114
181	47
181	1089
181	985
181	681
181	775
184	185
184	186
185	184
185	186
185	54
185	180
185	545
185	880
186	184
186	185
186	545
187	188
187	189
187	411
187	415
187	961
187	853
187	772
187	838
188	187
188	189
189	187
189	188
189	643
189	644
189	130
189	645
189	1002
191	192
191	941
191	248
191	942
191	790
191	943
191	139
191	634
191	944
192	191
192	748
192	59
197	137
197	198
197	248
197	117
197	249
197	114
197	224
197	334
197	199
197	384
197	485
197	784
197	155
197	794
197	785
197	795
198	137
198	197
199	114
199	200
199	201
199	117
199	384
199	197
199	868
199	364
200	199
200	114
200	201
200	252
200	253
200	59
200	1025
200	137
201	199
201	114
201	200
201	117
201	670
201	671
201	237
202	137
202	59
202	139
202	203
203	137
203	202
203	59
203	139
203	563
203	1099
203	1100
203	1101
203	1102
208	209
209	208
209	63
210	211
210	212
210	213
210	316
210	317
211	210
211	212
211	213
212	210
212	211
212	213
213	210
213	211
213	212
213	602
213	364
215	45
216	217
216	218
216	974
216	975
216	266
216	272
216	976
217	216
217	218
217	814
218	216
218	217
219	220
220	219
220	270
220	527
220	689
220	384
222	283
222	284
222	285
222	286
222	287
222	743
222	744
222	745
222	277
222	746
222	747
222	131
223	54
223	231
223	53
223	232
223	464
223	302
223	1130
223	1174
224	119
224	114
224	197
224	334
224	775
224	87
224	541
224	1065
224	137
224	1066
224	1067
224	1068
224	1069
224	1070
224	59
224	634
225	119
225	117
226	574
226	402
227	228
227	229
227	769
227	770
227	771
227	742
227	772
227	773
227	774
228	227
228	229
229	227
229	228
231	54
231	223
231	53
231	232
232	54
232	231
232	223
232	53
235	47
235	236
235	245
235	68
235	661
236	47
236	235
236	663
236	280
236	778
236	779
236	87
236	133
237	117
237	670
237	671
237	201
238	239
239	238
239	446
239	447
239	466
239	467
239	486
239	99
245	235
245	48
245	68
245	751
245	158
245	1061
248	137
248	117
248	249
248	197
248	485
248	114
248	941
248	191
248	942
248	790
248	943
248	139
248	634
248	944
249	137
249	248
249	117
249	197
252	200
252	253
252	59
253	252
253	200
253	59
266	974
266	975
266	216
266	272
266	976
270	220
270	342
272	974
272	975
272	216
272	266
272	976
277	743
277	744
277	745
277	222
277	746
277	747
280	663
280	236
282	607
283	284
283	285
283	286
283	222
284	283
284	285
284	286
284	222
285	283
285	284
285	286
285	222
285	287
285	294
285	909
286	283
286	284
286	285
286	222
286	287
287	285
287	286
287	222
287	453
287	454
287	455
287	456
287	457
288	289
288	290
288	291
288	292
288	293
289	288
289	290
289	291
289	292
289	293
290	288
290	289
290	291
290	292
290	293
290	306
290	74
291	288
291	289
291	290
291	292
291	293
292	288
292	289
292	290
292	291
292	293
292	310
292	55
292	311
292	312
293	288
293	289
293	290
293	291
293	292
294	285
301	302
301	303
301	304
302	301
302	303
302	304
302	402
302	403
302	401
302	404
302	716
302	223
303	301
303	302
303	304
304	301
304	302
304	303
305	122
306	307
306	313
306	407
306	408
306	409
306	290
306	74
307	306
310	292
311	55
311	292
311	312
312	55
312	311
312	292
313	306
314	474
314	137
314	47
314	59
314	701
314	497
316	210
316	317
317	210
317	316
322	53
323	114
324	42
324	45
324	1208
325	53
325	872
325	873
325	454
325	874
325	875
325	876
325	877
325	878
325	341
325	441
327	328
327	78
327	685
327	110
327	54
328	327
328	78
328	552
328	553
328	554
331	332
332	331
332	1047
332	1048
332	1078
332	634
334	114
334	224
334	197
340	341
340	858
341	340
341	872
341	325
341	873
341	454
341	874
341	875
341	876
341	877
341	878
342	270
363	364
364	363
364	199
364	868
364	751
364	602
364	213
365	30
365	87
365	99
365	80
365	366
366	30
366	365
366	87
366	99
366	80
367	368
367	140
367	1270
367	640
368	367
369	370
369	1303
369	81
369	527
369	1304
369	1305
370	369
374	55
374	375
375	55
375	374
376	55
380	47
384	199
384	117
384	197
384	784
384	114
384	155
384	794
384	785
384	795
384	87
384	919
384	736
384	70
384	220
385	54
385	386
385	53
386	385
386	54
390	419
390	420
390	140
390	627
390	793
401	402
401	403
401	302
401	404
401	702
401	703
401	146
401	704
402	403
402	302
402	401
402	404
402	226
403	402
403	302
403	401
403	404
404	402
404	403
404	302
404	401
405	55
405	406
406	55
406	405
407	408
407	409
407	306
408	407
408	409
408	306
408	502
408	503
409	407
409	408
409	306
411	65
411	187
411	415
411	416
411	417
411	961
411	853
411	772
411	838
414	796
414	949
414	1136
414	55
415	187
415	411
416	411
416	417
417	416
417	411
417	1015
417	1016
419	390
419	420
419	793
420	390
420	419
420	793
422	423
423	422
423	463
423	447
423	1094
424	165
424	425
425	165
425	424
426	54
426	736
429	48
429	86
429	164
429	109
429	1020
429	41
434	38
434	158
441	442
441	490
441	491
441	492
441	493
441	325
442	441
446	447
446	239
446	902
447	446
447	239
447	423
447	1094
448	99
448	606
448	607
448	608
453	454
453	287
453	455
453	456
453	457
454	453
454	287
454	455
454	456
454	457
454	872
454	325
454	873
454	874
454	875
454	876
454	877
454	878
454	341
455	453
455	454
455	287
455	456
455	457
456	453
456	454
456	287
456	455
456	457
457	453
457	454
457	287
457	455
457	456
463	423
464	223
466	120
466	467
466	239
467	466
467	120
467	239
467	486
468	81
470	471
470	472
470	480
470	481
470	482
470	483
470	476
470	117
470	484
471	470
471	472
472	470
472	471
472	480
472	481
472	482
472	483
472	476
472	117
472	484
473	474
473	475
473	114
473	476
473	477
473	478
473	479
474	473
474	475
474	114
474	476
474	477
474	478
474	479
474	633
474	634
474	137
474	47
474	314
474	59
474	701
474	956
475	473
475	474
475	114
475	476
475	477
475	478
475	479
476	473
476	474
476	475
476	114
476	477
476	478
476	479
476	480
476	481
476	482
476	483
476	117
476	470
476	472
476	484
477	473
477	474
477	475
477	114
477	476
477	478
477	479
478	473
478	474
478	475
478	114
478	476
478	477
478	479
479	473
479	474
479	475
479	114
479	476
479	477
479	478
480	481
480	482
480	483
480	476
480	117
480	470
480	472
480	484
481	480
481	482
481	483
481	476
481	117
481	470
481	472
481	484
482	480
482	481
482	483
482	476
482	117
482	470
482	472
482	484
483	480
483	481
483	482
483	476
483	117
483	470
483	472
483	484
483	799
484	480
484	481
484	482
484	483
484	476
484	117
484	470
484	472
485	114
485	248
485	197
486	467
486	239
490	441
490	491
490	492
490	493
491	441
491	490
491	492
491	493
491	904
492	441
492	490
492	491
492	493
493	441
493	490
493	491
493	492
493	904
497	137
497	314
497	871
497	782
502	408
502	503
503	408
503	502
523	524
523	86
524	523
524	86
526	616
526	928
526	602
526	929
527	220
527	1303
527	369
527	81
527	1304
527	1305
535	47
535	536
536	535
536	47
540	87
540	541
541	87
541	540
541	665
541	669
541	224
541	1040
542	48
545	185
545	186
550	47
552	328
552	553
552	554
553	328
553	552
553	554
554	328
554	552
554	553
555	55
555	556
555	557
555	558
555	559
556	555
556	55
556	557
556	558
556	559
557	555
557	55
557	556
557	558
557	559
558	555
558	55
558	556
558	557
558	559
559	555
559	55
559	556
559	557
559	558
559	560
560	55
560	559
563	203
570	765
570	81
570	766
570	767
570	1245
574	226
574	575
574	576
574	577
574	578
574	579
575	576
575	577
575	574
575	578
575	579
576	575
576	577
576	574
576	578
576	579
577	575
577	576
577	574
577	578
577	579
578	575
578	576
578	577
578	574
578	579
579	575
579	576
579	577
579	574
579	578
585	86
602	616
602	928
602	526
602	929
602	364
602	213
605	140
606	448
606	607
606	608
607	448
607	606
607	608
607	42
607	45
607	165
607	282
608	448
608	606
608	607
616	928
616	602
616	526
616	929
627	390
633	474
633	634
634	474
634	633
634	923
634	815
634	924
634	925
634	941
634	191
634	248
634	942
634	790
634	943
634	139
634	944
634	1065
634	137
634	114
634	224
634	1066
634	1067
634	1068
634	1069
634	1070
634	59
634	1078
634	332
637	65
640	911
640	367
640	1270
643	644
643	189
643	130
643	645
644	643
644	189
644	130
644	645
645	643
645	644
645	189
645	130
661	68
661	235
661	1198
663	280
663	236
664	68
665	541
667	87
667	668
668	87
668	667
669	87
669	541
670	117
670	671
670	237
670	201
671	117
671	670
671	237
671	201
680	681
680	682
681	680
681	682
681	1089
681	985
681	775
681	181
682	680
682	681
685	110
685	327
686	110
687	87
689	220
691	692
691	47
691	693
691	694
691	695
691	884
692	691
692	47
692	693
692	694
692	695
692	114
692	155
692	1152
692	1153
693	691
693	692
693	47
693	694
693	695
694	691
694	692
694	47
694	693
694	695
695	691
695	692
695	47
695	693
695	694
701	474
701	137
701	47
701	314
701	59
702	703
702	146
702	401
702	704
703	702
703	146
703	401
703	704
703	709
704	702
704	703
704	146
704	401
709	703
709	146
716	302
736	54
736	426
736	87
736	384
736	919
736	70
736	1221
736	140
742	47
742	769
742	770
742	771
742	227
742	772
742	773
742	774
742	1120
742	1121
743	744
743	745
743	277
743	222
743	746
743	747
744	743
744	745
744	277
744	222
744	746
744	747
744	828
744	829
745	743
745	744
745	277
745	222
745	746
745	747
746	743
746	744
746	745
746	277
746	222
746	747
747	743
747	744
747	745
747	277
747	222
747	746
748	59
748	192
751	752
751	753
751	754
751	30
751	935
751	364
751	68
751	245
751	158
751	1061
752	751
752	753
752	754
753	751
753	752
753	754
754	751
754	752
754	753
765	570
765	81
765	766
765	767
766	765
766	570
766	81
766	767
767	765
767	570
767	81
767	766
769	770
769	771
769	227
769	742
769	772
769	773
769	774
770	769
770	771
770	227
770	742
770	772
770	773
770	774
771	769
771	770
771	227
771	742
771	772
771	773
771	774
772	769
772	770
772	771
772	227
772	742
772	773
772	774
772	187
772	961
772	411
772	853
773	769
773	770
773	771
773	227
773	742
773	772
773	774
774	769
774	770
774	771
774	227
774	742
774	772
774	773
775	224
775	1089
775	985
775	681
775	181
775	1306
775	114
775	1307
778	779
778	236
778	1029
779	778
779	236
779	63
781	782
782	781
782	871
782	497
782	856
784	114
784	785
784	118
784	384
784	155
784	794
784	795
784	197
785	784
785	114
785	118
785	384
785	155
785	794
785	795
785	197
786	65
786	982
790	795
790	836
790	882
790	883
790	941
790	191
790	248
790	942
790	943
790	139
790	634
790	944
792	30
793	390
793	419
793	420
794	784
794	114
794	384
794	155
794	785
794	795
794	197
795	784
795	114
795	384
795	155
795	794
795	785
795	197
795	47
795	833
795	834
795	835
795	790
795	836
796	797
796	798
796	414
796	949
797	796
797	798
797	879
798	796
798	797
799	483
810	139
814	54
814	53
814	217
815	816
815	923
815	924
815	925
815	634
816	815
817	55
817	818
817	819
817	820
818	55
818	817
818	819
818	820
819	55
819	817
819	818
819	820
820	55
820	817
820	818
820	819
822	55
822	45
822	1289
826	47
828	744
828	829
829	828
829	744
833	47
833	834
833	795
833	835
834	47
834	833
834	795
834	835
835	47
835	833
835	834
835	795
836	790
836	795
838	187
838	411
841	30
841	65
841	842
842	30
842	841
842	65
851	45
852	853
853	852
853	187
853	961
853	411
853	772
856	782
858	340
858	1285
868	199
868	364
871	497
871	782
872	325
872	873
872	454
872	874
872	875
872	876
872	877
872	878
872	341
873	872
873	325
873	454
873	874
873	875
873	876
873	877
873	878
873	341
873	940
873	991
874	872
874	325
874	873
874	454
874	875
874	876
874	877
874	878
874	341
875	872
875	325
875	873
875	454
875	874
875	876
875	877
875	878
875	341
876	872
876	325
876	873
876	454
876	874
876	875
876	877
876	878
876	341
877	872
877	325
877	873
877	454
877	874
877	875
877	876
877	878
877	341
878	872
878	325
878	873
878	454
878	874
878	875
878	876
878	877
878	341
879	797
880	185
882	883
882	790
883	882
883	790
884	691
887	87
887	70
888	55
888	889
889	55
889	888
897	86
902	446
904	491
904	493
909	285
911	640
912	114
912	118
919	87
919	384
919	736
919	70
923	815
923	924
923	925
923	634
924	923
924	815
924	925
924	634
925	923
925	815
925	924
925	634
928	616
928	602
928	526
928	929
929	616
929	928
929	602
929	526
930	130
935	30
935	751
938	939
938	940
938	954
938	955
938	1145
939	938
939	940
940	938
940	939
940	873
940	991
941	191
941	248
941	942
941	790
941	943
941	139
941	634
941	944
942	941
942	191
942	248
942	790
942	943
942	139
942	634
942	944
943	941
943	191
943	248
943	942
943	790
943	139
943	634
943	944
944	941
944	191
944	248
944	942
944	790
944	943
944	139
944	634
947	47
947	948
948	947
948	47
949	796
949	414
953	63
954	938
954	955
955	938
955	954
956	474
958	959
958	44
958	45
959	958
959	44
959	45
960	80
961	187
961	411
961	853
961	772
962	41
963	48
965	43
965	966
965	45
966	965
966	43
966	45
968	114
968	1050
969	81
974	975
974	216
974	266
974	272
974	976
975	974
975	216
975	266
975	272
975	976
976	974
976	975
976	216
976	266
976	272
977	978
977	110
977	979
977	980
978	977
978	110
978	979
978	980
979	977
979	978
979	110
979	980
980	977
980	978
980	110
980	979
982	786
984	985
984	986
984	987
985	984
985	986
985	987
985	1089
985	681
985	775
985	181
986	987
986	984
986	985
987	986
987	984
987	985
991	873
991	940
996	87
1002	189
1003	81
1012	81
1015	417
1015	1016
1016	1015
1016	417
1020	429
1020	109
1025	200
1025	59
1027	87
1029	778
1033	54
1033	1034
1034	1033
1034	54
1040	87
1040	541
1047	1048
1047	332
1048	1047
1048	332
1048	1072
1048	1053
1048	1073
1050	114
1050	968
1051	101
1051	146
1053	1048
1053	1072
1053	1073
1061	68
1061	751
1061	245
1061	158
1065	137
1065	114
1065	224
1065	1066
1065	1067
1065	1068
1065	1069
1065	1070
1065	59
1065	634
1066	1065
1066	137
1066	114
1066	224
1066	1067
1066	1068
1066	1069
1066	1070
1066	59
1066	634
1067	1065
1067	137
1067	114
1067	224
1067	1066
1067	1068
1067	1069
1067	1070
1067	59
1067	634
1067	139
1068	1065
1068	137
1068	114
1068	224
1068	1066
1068	1067
1068	1069
1068	1070
1068	59
1068	634
1069	1065
1069	137
1069	114
1069	224
1069	1066
1069	1067
1069	1068
1069	1070
1069	59
1069	634
1070	1065
1070	137
1070	114
1070	224
1070	1066
1070	1067
1070	1068
1070	1069
1070	59
1070	634
1070	139
1072	1048
1072	1053
1072	1073
1073	1048
1073	1072
1073	1053
1078	332
1078	634
1080	120
1080	1081
1080	1082
1081	1080
1081	120
1081	1082
1082	1080
1082	120
1082	1081
1089	985
1089	681
1089	775
1089	181
1091	44
1091	1092
1092	44
1092	1091
1094	423
1094	447
1099	1100
1099	1101
1099	1102
1099	203
1100	1099
1100	1101
1100	1102
1100	203
1101	1099
1101	1100
1101	1102
1101	203
1102	1099
1102	1100
1102	1101
1102	203
1120	742
1120	1121
1121	742
1121	1120
1130	223
1130	53
1132	114
1136	414
1145	938
1148	74
1152	114
1152	692
1152	155
1152	1153
1153	114
1153	692
1153	155
1153	1152
1174	223
1181	45
1198	661
1208	324
1208	45
1221	736
1221	140
1227	122
1227	1228
1228	122
1228	1227
1232	87
1238	68
1242	54
1245	570
1245	81
1270	367
1270	640
1285	858
1289	822
1303	369
1303	81
1303	527
1303	1304
1303	1305
1304	1303
1304	369
1304	81
1304	527
1304	1305
1305	1303
1305	369
1305	81
1305	527
1305	1304
1306	114
1306	1307
1306	775
1307	1306
1307	114
1307	775
