87	887
87	384
87	919
87	736
87	996
87	1027
87	224
87	1040
87	236
87	133
87	1232
87	65
98	1533
98	68
99	3678
99	3553
99	3985
99	3063
99	3064
99	3065
99	3066
99	3067
99	3735
99	3069
99	100
99	30
99	128
99	129
99	365
99	87
99	80
99	366
99	448
99	239
100	3678
100	3679
100	99
101	2614
101	3560
101	2616
101	146
101	1051
109	3623
109	3624
109	3974
109	3626
109	3627
109	48
109	429
109	86
109	164
109	1020
109	41
110	2812
110	2813
110	2814
110	2815
110	2816
110	3943
110	2818
110	685
110	686
110	327
110	977
110	978
110	979
110	980
112	3780
112	113
112	114
112	115
112	116
112	117
112	118
113	3780
113	2309
113	1361
113	112
113	114
113	115
113	116
113	117
113	118
114	3780
114	3709
114	3823
114	3160
114	1868
114	1869
114	3335
114	1871
114	3522
114	3720
114	3249
114	1875
114	3781
114	3250
114	2309
114	1879
114	1880
114	2441
114	3251
114	1883
114	1884
114	3782
114	1886
114	1887
114	1888
114	2809
114	3957
114	3204
114	2840
114	3580
114	1894
114	2842
114	1896
114	3446
114	112
114	113
114	115
114	116
114	117
114	118
114	156
114	47
114	181
114	199
114	200
114	201
114	224
114	197
114	334
114	323
114	473
114	474
114	475
114	476
114	477
114	478
114	479
114	485
114	248
114	784
114	785
114	384
114	155
114	794
114	795
114	137
114	912
114	968
114	1050
114	1065
114	1066
114	1067
114	1068
114	1069
114	1070
114	59
114	634
114	1132
114	692
114	1152
114	1153
114	1306
114	1307
114	775
115	3780
115	112
115	113
115	114
115	116
115	117
115	118
116	3780
116	112
116	113
116	114
116	115
116	117
116	118
117	3780
117	3159
117	3246
117	3390
117	3248
117	3523
117	2306
117	2307
117	3162
117	2309
117	112
117	113
117	114
117	115
117	116
117	118
117	119
117	225
117	137
117	248
117	249
117	197
117	139
117	199
117	384
117	480
117	481
117	482
117	483
117	476
117	470
117	472
117	484
117	670
117	671
117	237
117	201
118	3780
118	3781
118	3782
118	112
118	113
118	114
118	115
118	116
118	117
118	784
118	785
118	912
119	1554
119	3662
119	2437
119	3159
119	132
119	224
119	117
119	225
120	2565
120	3539
120	2105
120	1442
120	1443
120	2120
120	121
120	122
120	123
120	124
120	30
120	130
120	466
120	467
120	1080
120	1081
120	1082
121	2565
121	2507
121	1491
121	1492
121	120
121	122
121	123
121	124
121	125
122	2565
122	2285
122	1935
122	1936
122	1937
122	2685
122	1939
122	120
122	121
122	123
122	124
122	305
122	1227
122	1228
123	2565
123	3470
123	2560
123	2561
123	120
123	121
123	122
123	124
123	45
124	2565
124	120
124	121
124	122
124	123
125	2507
125	2566
125	2509
125	2510
125	2511
125	2512
125	2513
125	2514
125	121
125	126
125	127
126	2566
126	1329
126	125
126	127
127	2566
127	126
127	125
128	2525
128	3553
128	30
128	99
128	129
129	3553
129	30
129	128
129	99
130	3539
130	3540
130	3554
130	3542
130	3543
130	3544
130	3545
130	3546
130	3547
130	30
130	120
130	643
130	644
130	189
130	645
130	930
131	3793
131	3794
131	222
132	3662
132	3663
132	3664
132	119
133	3699
133	3700
133	3701
133	3702
133	87
133	236
134	1623
134	48
136	3631
136	137
136	138
136	139
136	140
137	3631
137	3708
137	1663
137	3278
137	3852
137	3246
137	3677
137	3492
137	1669
137	3251
137	1671
137	3957
137	1673
137	2899
137	2840
137	1676
137	1677
137	3397
137	2253
137	136
137	138
137	139
137	140
137	154
137	155
137	156
137	197
137	198
137	202
137	59
137	203
137	248
137	117
137	249
137	474
137	47
137	314
137	701
137	497
137	114
137	1065
137	224
137	1066
137	1067
137	1068
137	1069
137	1070
137	634
137	200
138	3631
138	136
138	137
138	139
138	140
139	3631
139	3388
139	3852
139	3390
139	3391
139	3392
139	3393
139	3806
139	3395
139	3396
139	3397
139	3398
139	136
139	137
139	138
139	140
139	202
139	59
139	203
139	117
139	810
139	941
139	191
139	248
139	942
139	790
139	943
139	634
139	944
139	155
139	1067
139	1070
140	3631
140	3632
140	3633
140	3634
140	3635
140	3636
140	3637
140	136
140	137
140	138
140	139
140	390
140	605
140	367
140	736
140	1221
146	3964
146	3792
146	2619
146	3143
146	3560
146	2622
146	2623
146	147
146	702
146	703
146	401
146	704
146	709
146	101
146	1051
147	3964
147	146
154	3708
154	1529
154	137
154	155
154	156
155	3708
155	2834
155	2835
155	2836
155	3250
155	2838
155	3396
155	2840
155	3580
155	2842
155	154
155	137
155	156
155	784
155	114
155	384
155	794
155	785
155	795
155	197
155	139
155	692
155	1152
155	1153
156	3708
156	3709
156	154
156	137
156	155
156	114
157	2966
157	158
158	2966
158	2967
158	2968
158	3567
158	157
158	434
158	38
158	68
158	751
158	245
158	1061
164	3972
164	3973
164	3974
164	3975
164	3976
164	48
164	429
164	86
164	109
165	3192
165	3851
165	2850
165	166
165	167
165	424
165	425
165	607
166	3192
166	165
166	167
167	3192
167	165
167	166
177	2504
177	3371
177	2506
177	79
180	2867
180	2868
180	2869
180	2870
180	185
181	3823
181	3824
181	114
181	47
181	1089
181	985
181	681
181	775
184	2971
184	185
184	186
185	2971
185	2722
185	2870
185	2724
185	2974
185	2975
185	2727
185	3427
185	2976
185	2730
185	2731
185	2732
185	184
185	186
185	54
185	180
185	545
185	880
186	2971
186	2972
186	2973
186	2974
186	2975
186	2976
186	2977
186	184
186	185
186	545
187	3189
187	3581
187	2462
187	3921
187	3120
187	188
187	189
187	411
187	415
187	961
187	853
187	772
187	838
188	3189
188	187
188	189
189	3189
189	3554
189	3191
189	187
189	188
189	643
189	644
189	130
189	645
189	1002
191	3356
191	3806
191	192
191	941
191	248
191	942
191	790
191	943
191	139
191	634
191	944
192	3356
192	3357
192	191
192	748
192	59
197	3278
197	3246
197	3335
197	3248
197	3249
197	3250
197	3251
197	3252
197	137
197	198
197	248
197	117
197	249
197	114
197	224
197	334
197	199
197	384
197	485
197	784
197	155
197	794
197	785
197	795
198	3278
198	137
198	197
199	3160
199	3161
199	3248
199	3292
199	114
199	200
199	201
199	117
199	384
199	197
199	868
199	364
200	3160
200	2896
200	3268
200	3317
200	2899
200	199
200	114
200	201
200	252
200	253
200	59
200	1025
200	137
201	3160
201	3161
201	3162
201	199
201	114
201	200
201	117
201	670
201	671
201	237
202	3852
202	2244
202	2245
202	2246
202	2247
202	2248
202	2249
202	2250
202	2251
202	2252
202	2253
202	137
202	59
202	139
202	203
203	3852
203	3853
203	3854
203	3855
203	137
203	202
203	59
203	139
203	563
203	1099
203	1100
203	1101
203	1102
208	1687
208	1688
208	1689
208	1690
208	1691
208	1692
208	1693
208	1694
208	3951
208	1696
208	1697
208	1698
208	1699
208	209
209	3951
209	3952
209	208
209	63
210	3638
210	2569
210	211
210	212
210	213
210	316
210	317
211	3638
211	2206
211	210
211	212
211	213
212	3638
212	210
212	211
212	213
213	3638
213	3639
213	3640
213	3641
213	3642
213	3643
213	3644
213	3645
213	3646
213	3647
213	3648
213	3649
213	3650
213	210
213	211
213	212
213	602
213	364
215	3151
215	3152
215	3463
215	3466
215	3155
215	45
216	3749
216	3283
216	2585
216	217
216	218
216	974
216	975
216	266
216	272
216	976
217	3749
217	3897
217	216
217	218
217	814
218	3749
218	216
218	217
219	2182
219	1524
219	1525
219	1526
219	1527
219	220
220	2182
220	3145
220	2184
220	2185
220	2186
220	2187
220	3070
220	3074
220	2190
220	2191
220	2192
220	2193
220	2194
220	2195
220	2335
220	2197
220	2198
220	219
220	270
220	527
220	689
220	384
222	3234
222	3235
222	3236
222	3237
222	3805
222	3794
222	283
222	284
222	285
222	286
222	287
222	743
222	744
222	745
222	277
222	746
222	747
222	131
223	3016
223	3514
223	3833
223	3019
223	3020
223	3021
223	3022
223	3023
223	3024
223	3025
223	3085
223	3027
223	3028
223	3086
223	3834
223	3031
223	3032
223	3033
223	54
223	231
223	53
223	232
223	464
223	302
223	1130
223	1174
224	2437
224	3335
224	2439
224	3440
224	2441
224	2983
224	3957
224	2444
224	119
224	114
224	197
224	334
224	775
224	87
224	541
224	1065
224	137
224	1066
224	1067
224	1068
224	1069
224	1070
224	59
224	634
225	3159
225	119
225	117
226	3810
226	3811
226	3812
226	574
226	402
227	2568
227	3895
227	3285
227	228
227	229
227	769
227	770
227	771
227	742
227	772
227	773
227	774
228	2568
228	227
228	229
229	2568
229	227
229	228
231	3514
231	54
231	223
231	53
231	232
232	3514
232	54
232	231
232	223
232	53
235	3495
235	3343
235	3344
235	3345
235	47
235	236
235	245
235	68
235	661
236	3495
236	3496
236	3980
236	3498
236	3499
236	3500
236	3501
236	3702
236	47
236	235
236	663
236	280
236	778
236	779
236	87
236	133
237	3051
237	3052
237	3162
237	3054
237	117
237	670
237	671
237	201
238	3728
238	2483
238	239
239	3728
239	3729
239	3730
239	3731
239	3732
239	3733
239	3734
239	3735
239	3736
239	238
239	446
239	447
239	466
239	467
239	486
239	99
245	3343
245	2856
245	2857
245	2858
245	3567
245	235
245	48
245	68
245	751
245	158
245	1061
248	3246
248	3249
248	2157
248	3806
248	137
248	117
248	249
248	197
248	485
248	114
248	941
248	191
248	942
248	790
248	943
248	139
248	634
248	944
249	3246
249	137
249	248
249	117
249	197
252	3268
252	200
252	253
252	59
253	3268
253	252
253	200
253	59
266	3035
266	3036
266	3037
266	3038
266	3039
266	3040
266	3283
266	974
266	975
266	216
266	272
266	976
270	3145
270	3146
270	3147
270	220
270	342
272	3087
272	3283
272	974
272	975
272	216
272	266
272	976
277	3229
277	3805
277	3231
277	3232
277	743
277	744
277	745
277	222
277	746
277	747
280	2468
280	2469
280	3496
280	2471
280	663
280	236
282	1338
282	1339
282	2851
282	607
283	3236
283	284
283	285
283	286
283	222
284	3236
284	283
284	285
284	286
284	222
285	3236
285	3237
285	3892
285	2136
285	2137
285	3142
285	2139
285	2140
285	2141
285	283
285	284
285	286
285	222
285	287
285	294
285	909
286	3236
286	3237
286	283
286	284
286	285
286	222
286	287
287	3237
287	3842
287	285
287	286
287	222
287	453
287	454
287	455
287	456
287	457
288	3831
288	289
288	290
288	291
288	292
288	293
289	3831
289	288
289	290
289	291
289	292
289	293
290	3831
290	3222
290	3657
290	3224
290	288
290	289
290	291
290	292
290	293
290	306
290	74
291	3831
291	288
291	289
291	290
291	292
291	293
292	3831
292	3675
292	3844
292	288
292	289
292	290
292	291
292	293
292	310
292	55
292	311
292	312
293	3831
293	288
293	289
293	290
293	291
293	292
294	3892
294	285
301	3759
301	302
301	303
301	304
302	3759
302	2169
302	3599
302	2171
302	2172
302	2173
302	2174
302	2705
302	2176
302	2177
302	3020
302	301
302	303
302	304
302	402
302	403
302	401
302	404
302	716
302	223
303	3759
303	301
303	302
303	304
304	3759
304	301
304	302
304	303
305	2285
305	122
306	2199
306	2651
306	2652
306	3403
306	2203
306	3657
306	307
306	313
306	407
306	408
306	409
306	290
306	74
307	2651
307	2652
307	306
310	3675
310	292
311	3844
311	55
311	292
311	312
312	3844
312	55
312	311
312	292
313	3403
313	306
314	2824
314	3677
314	3492
314	2827
314	474
314	137
314	47
314	59
314	701
314	497
316	2569
316	210
316	317
317	2569
317	210
317	316
322	1955
322	3078
322	53
323	3521
323	3522
323	114
324	3459
324	2711
324	3473
324	3480
324	3481
324	2715
324	2716
324	42
324	45
324	1208
325	1750
325	3079
325	1752
325	1753
325	1754
325	1755
325	1756
325	1757
325	1758
325	1759
325	1760
325	1761
325	3958
325	1763
325	1764
325	53
325	872
325	873
325	454
325	874
325	875
325	876
325	877
325	878
325	341
325	441
327	3713
327	1541
327	2816
327	1727
327	2818
327	328
327	78
327	685
327	110
327	54
328	3713
328	3913
328	1548
328	327
328	78
328	552
328	553
328	554
331	2601
331	2380
331	332
332	2601
332	2602
332	3893
332	2604
332	3743
332	2606
332	2607
332	331
332	1047
332	1048
332	1078
332	634
334	3335
334	114
334	224
334	197
340	3315
340	2328
340	3210
340	2330
340	341
340	858
341	3315
341	3958
341	340
341	872
341	325
341	873
341	454
341	874
341	875
341	876
341	877
341	878
342	3146
342	270
363	3289
363	364
364	3289
364	3290
364	3291
364	3292
364	3293
364	3646
364	3295
364	3296
364	3297
364	3298
364	3299
364	363
364	199
364	868
364	751
364	602
364	213
365	3985
365	30
365	87
365	99
365	80
365	366
366	3985
366	30
366	365
366	87
366	99
366	80
367	2819
367	1446
367	1447
367	1448
367	3636
367	3619
367	368
367	140
367	1270
367	640
368	2819
368	367
369	3681
369	3682
369	2805
369	3402
369	370
369	1303
369	81
369	527
369	1304
369	1305
370	3681
370	3682
370	369
374	2985
374	55
374	375
375	2985
375	55
375	374
376	2904
376	55
380	2747
380	47
384	2331
384	3248
384	3250
384	3180
384	2335
384	199
384	117
384	197
384	784
384	114
384	155
384	794
384	785
384	795
384	87
384	919
384	736
384	70
384	220
385	2099
385	3082
385	54
385	386
385	53
386	2099
386	385
386	54
390	1792
390	3129
390	3632
390	1795
390	3813
390	3130
390	3519
390	1799
390	3520
390	1801
390	1802
390	1803
390	1804
390	1805
390	1806
390	1807
390	1808
390	1809
390	419
390	420
390	140
390	627
390	793
401	2687
401	3599
401	3792
401	2690
401	402
401	403
401	302
401	404
401	702
401	703
401	146
401	704
402	3599
402	1501
402	3812
402	403
402	302
402	401
402	404
402	226
403	3599
403	402
403	302
403	401
403	404
404	3599
404	402
404	403
404	302
404	401
405	2049
405	55
405	406
406	2049
406	55
406	405
407	2203
407	408
407	409
407	306
408	2203
408	3653
408	407
408	409
408	306
408	502
408	503
409	2203
409	407
409	408
409	306
411	2548
411	3581
411	3825
411	2462
411	2463
411	3921
411	3120
411	65
411	187
411	415
411	416
411	417
411	961
411	853
411	772
411	838
414	2122
414	2123
414	2124
414	3887
414	2640
414	2127
414	2128
414	2129
414	796
414	949
414	1136
414	55
415	3581
415	187
415	411
416	3825
416	411
416	417
417	3825
417	3875
417	416
417	411
417	1015
417	1016
419	3129
419	3519
419	3520
419	2035
419	390
419	420
419	793
420	3129
420	3130
420	3519
420	3132
420	3520
420	3134
420	3135
420	3136
420	390
420	419
420	793
422	3137
422	423
423	3137
423	3814
423	3139
423	3857
423	422
423	463
423	447
423	1094
424	3851
424	165
424	425
425	3851
425	165
425	424
426	2149
426	2792
426	54
426	736
429	2143
429	3974
429	3626
429	3627
429	48
429	86
429	164
429	109
429	1020
429	41
434	2968
434	38
434	158
441	1660
441	3511
441	1477
441	1763
441	442
441	490
441	491
441	492
441	493
441	325
442	1660
442	441
446	3729
446	2434
446	447
446	239
446	902
447	3729
447	3725
447	3857
447	3727
447	446
447	239
447	423
447	1094
448	3063
448	2235
448	2236
448	2237
448	2238
448	2239
448	3113
448	2241
448	99
448	606
448	607
448	608
453	3842
453	454
453	287
453	455
453	456
453	457
454	3842
454	3958
454	453
454	287
454	455
454	456
454	457
454	872
454	325
454	873
454	874
454	875
454	876
454	877
454	878
454	341
455	3842
455	453
455	454
455	287
455	456
455	457
456	3842
456	453
456	454
456	287
456	455
456	457
457	3842
457	3843
457	453
457	454
457	287
457	455
457	456
463	3814
463	3815
463	423
464	3833
464	3834
464	3835
464	223
466	2105
466	3730
466	120
466	467
466	239
467	2105
467	3730
467	3731
467	466
467	120
467	239
467	486
468	2914
468	81
470	3318
470	3523
470	471
470	472
470	480
470	481
470	482
470	483
470	476
470	117
470	484
471	3318
471	2675
471	470
471	472
472	3318
472	3523
472	470
472	471
472	480
472	481
472	482
472	483
472	476
472	117
472	484
473	3720
473	474
473	475
473	114
473	476
473	477
473	478
473	479
474	3720
474	3738
474	3677
474	3485
474	473
474	475
474	114
474	476
474	477
474	478
474	479
474	633
474	634
474	137
474	47
474	314
474	59
474	701
474	956
475	3720
475	473
475	474
475	114
475	476
475	477
475	478
475	479
476	3720
476	3523
476	473
476	474
476	475
476	114
476	477
476	478
476	479
476	480
476	481
476	482
476	483
476	117
476	470
476	472
476	484
477	3720
477	473
477	474
477	475
477	114
477	476
477	478
477	479
478	3720
478	473
478	474
478	475
478	114
478	476
478	477
478	479
479	3720
479	473
479	474
479	475
479	114
479	476
479	477
479	478
480	3523
480	481
480	482
480	483
480	476
480	117
480	470
480	472
480	484
481	3523
481	480
481	482
481	483
481	476
481	117
481	470
481	472
481	484
482	3523
482	480
482	481
482	483
482	476
482	117
482	470
482	472
482	484
483	3523
483	3286
483	480
483	481
483	482
483	476
483	117
483	470
483	472
483	484
483	799
484	3523
484	3524
484	480
484	481
484	482
484	483
484	476
484	117
484	470
484	472
485	1709
485	3249
485	114
485	248
485	197
486	3731
486	467
486	239
490	3511
490	441
490	491
490	492
490	493
491	3511
491	3513
491	441
491	490
491	492
491	493
491	904
492	3511
492	441
492	490
492	491
492	493
493	3511
493	3513
493	441
493	490
493	491
493	492
493	904
497	3491
497	3492
497	3828
497	3494
497	137
497	314
497	871
497	782
502	3653
502	408
502	503
503	3653
503	408
503	502
523	2420
523	524
523	86
524	2420
524	523
524	86
526	2645
526	3377
526	616
526	928
526	602
526	929
527	3070
527	3071
527	3402
527	220
527	1303
527	369
527	81
527	1304
527	1305
535	2847
535	47
535	536
536	2847
536	535
536	47
540	2979
540	87
540	541
541	2979
541	2980
541	2981
541	3928
541	2983
541	2984
541	87
541	540
541	665
541	669
541	224
541	1040
542	1631
542	48
545	1402
545	2974
545	185
545	186
550	2386
550	2761
550	47
552	3913
552	328
552	553
552	554
553	3913
553	328
553	552
553	554
554	3913
554	328
554	552
554	553
555	3821
555	55
555	556
555	557
555	558
555	559
556	3821
556	555
556	55
556	557
556	558
556	559
557	3821
557	555
557	55
557	556
557	558
557	559
558	3821
558	555
558	55
558	556
558	557
558	559
559	3821
559	3822
559	555
559	55
559	556
559	557
559	558
559	560
560	2214
560	3822
560	2216
560	55
560	559
563	3853
563	203
570	1550
570	3488
570	1552
570	2932
570	765
570	81
570	766
570	767
570	1245
574	3811
574	3609
574	3338
574	226
574	575
574	576
574	577
574	578
574	579
575	3609
575	1348
575	576
575	577
575	574
575	578
575	579
576	3609
576	575
576	577
576	574
576	578
576	579
577	3609
577	575
577	576
577	574
577	578
577	579
578	3609
578	575
578	576
578	577
578	574
578	579
579	3609
579	575
579	576
579	577
579	574
579	578
585	2423
585	86
602	2492
602	3377
602	3646
602	2495
602	616
602	928
602	526
602	929
602	364
602	213
605	3633
605	140
606	3113
606	448
606	607
606	608
607	3113
607	3472
607	2850
607	2851
607	2852
607	448
607	606
607	608
607	42
607	45
607	165
607	282
608	3113
608	448
608	606
608	607
616	1967
616	3377
616	928
616	602
616	526
616	929
627	3813
627	390
633	3738
633	474
633	634
634	3738
634	3739
634	3931
634	3806
634	3957
634	3743
634	3744
634	3745
634	3746
634	3747
634	3748
634	474
634	633
634	923
634	815
634	924
634	925
634	941
634	191
634	248
634	942
634	790
634	943
634	139
634	944
634	1065
634	137
634	114
634	224
634	1066
634	1067
634	1068
634	1069
634	1070
634	59
634	1078
634	332
637	2550
637	65
640	3612
640	3613
640	3614
640	3615
640	3616
640	3617
640	3618
640	3619
640	3620
640	911
640	367
640	1270
643	3554
643	644
643	189
643	130
643	645
644	3554
644	643
644	189
644	130
644	645
645	3554
645	643
645	644
645	189
645	130
661	1534
661	1535
661	3344
661	3117
661	1538
661	68
661	235
661	1198
663	3496
663	280
663	236
664	1515
664	68
665	2981
665	541
667	3429
667	87
667	668
668	3429
668	87
668	667
669	3928
669	87
669	541
670	3162
670	117
670	671
670	237
670	201
671	3162
671	3048
671	3054
671	117
671	670
671	237
671	201
680	3722
680	681
680	682
681	3722
681	3824
681	680
681	682
681	1089
681	985
681	775
681	181
682	3722
682	3723
682	680
682	681
685	2813
685	2816
685	110
685	327
686	2814
686	110
687	3930
687	87
689	3074
689	220
691	3332
691	2517
691	692
691	47
691	693
691	694
691	695
691	884
692	3332
692	3580
692	691
692	47
692	693
692	694
692	695
692	114
692	155
692	1152
692	1153
693	3332
693	691
693	692
693	47
693	694
693	695
694	3332
694	691
694	692
694	47
694	693
694	695
695	3332
695	691
695	692
695	47
695	693
695	694
701	3677
701	474
701	137
701	47
701	314
701	59
702	3792
702	703
702	146
702	401
702	704
703	3792
703	2180
703	3143
703	702
703	146
703	401
703	704
703	709
704	3792
704	702
704	703
704	146
704	401
709	3143
709	703
709	146
716	2705
716	302
736	2792
736	3180
736	2794
736	2795
736	3637
736	54
736	426
736	87
736	384
736	919
736	70
736	1221
736	140
742	2799
742	3895
742	3803
742	47
742	769
742	770
742	771
742	227
742	772
742	773
742	774
742	1120
742	1121
743	3805
743	744
743	745
743	277
743	222
743	746
743	747
744	3805
744	3164
744	2229
744	743
744	745
744	277
744	222
744	746
744	747
744	828
744	829
745	3805
745	743
745	744
745	277
745	222
745	746
745	747
746	3805
746	743
746	744
746	745
746	277
746	222
746	747
747	3805
747	743
747	744
747	745
747	277
747	222
747	746
748	3357
748	59
748	192
751	3706
751	3331
751	2039
751	3293
751	3567
751	2042
751	752
751	753
751	754
751	30
751	935
751	364
751	68
751	245
751	158
751	1061
752	3706
752	751
752	753
752	754
753	3706
753	751
753	752
753	754
754	3706
754	751
754	752
754	753
765	3488
765	1465
765	570
765	81
765	766
765	767
766	3488
766	765
766	570
766	81
766	767
767	3488
767	3489
767	765
767	570
767	81
767	766
769	3895
769	770
769	771
769	227
769	742
769	772
769	773
769	774
770	3895
770	769
770	771
770	227
770	742
770	772
770	773
770	774
771	3895
771	769
771	770
771	227
771	742
771	772
771	773
771	774
772	3895
772	3921
772	769
772	770
772	771
772	227
772	742
772	773
772	774
772	187
772	961
772	411
772	853
773	3895
773	3285
773	769
773	770
773	771
773	227
773	742
773	772
773	774
774	3895
774	769
774	770
774	771
774	227
774	742
774	772
774	773
775	3440
775	3441
775	3442
775	3443
775	3824
775	3445
775	3446
775	224
775	1089
775	985
775	681
775	181
775	1306
775	114
775	1307
778	3980
778	1573
778	1574
778	3841
778	1576
778	779
778	236
778	1029
779	3980
779	3981
779	778
779	236
779	63
781	3827
781	782
782	3827
782	3828
782	3829
782	3830
782	781
782	871
782	497
782	856
784	3781
784	3250
784	114
784	785
784	118
784	384
784	155
784	794
784	795
784	197
785	3781
785	3250
785	784
785	114
785	118
785	384
785	155
785	794
785	795
785	197
786	3406
786	3407
786	3408
786	3409
786	3410
786	3411
786	65
