nodes,label
1364,2
1365,2
1366,9
1366,26
1367,1
1368,1
1368,2
1369,2
1370,2
1372,1
1373,2
1376,2
1378,9
1379,6
1379,2
1381,2
1381,5
1381,1
1383,2
1383,1
1384,2
1384,1
1385,2
1387,2
1388,2
1389,2
1389,1
1390,2
1391,1
1391,2
1392,2
1392,1
1393,1
1393,2
1394,2
1394,1
1395,2
1398,2
1399,9
1399,2
1399,3
1400,2
1400,1
1400,7
1401,2
1401,1
1402,1
1402,2
1403,1
1403,2
1404,9
1404,2
1404,7
1405,2
1407,2
1408,3
1411,3
1412,2
1413,2
1414,2
1415,3
1416,2
1417,3
1417,7
1417,2
1417,9
1418,3
1418,7
1419,3
1419,9
1419,7
1421,7
1422,9
1423,2
1423,5
1425,2
1425,5
1425,3
1426,9
1428,2
1428,7
1429,2
1430,11
1430,2
1430,5
1434,3
1435,7
1435,2
1435,1
1436,3
1436,2
1437,2
1439,2
1440,2
1440,1
1442,2
1443,3
1443,2
1448,3
1448,9
1451,2
1452,7
1452,2
1452,1
1453,7
1453,9
1453,3
1453,18
1453,27
1454,2
1454,1
1455,17
1455,7
1456,22
1456,2
1456,1
1457,3
1457,2
1458,2
1458,1
1458,14
1459,7
1460,3
1461,7
1461,3
1461,2
1462,7
1462,26
1463,2
1463,1
1464,2
1466,27
1466,3
1466,7
1466,21
1467,3
1467,7
1468,2
1468,7
1469,2
1470,2
1470,1
1473,3
1473,7
1474,2
1475,2
1475,1
1476,5
1476,2
1477,1
1477,4
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1482,1
1483,2
1484,2
1485,2
1486,2
1487,10
1488,3
1488,7
1488,21
1488,2
1490,2
1490,5
1491,2
1492,2
1493,2
1494,2
1495,2
1495,5
1496,5
1496,2
1497,2
1498,2
1498,1
1499,2
1499,5
1500,2
1501,2
1501,5
1502,2
1503,2
1503,1
1503,14
1504,2
1504,7
1507,1
1510,2
1514,1
1515,2
1517,11
1517,12
1519,3
1520,11
1520,2
1521,9
1522,3
1523,9
1523,3
1523,7
1524,9
1524,3
1525,7
1526,2
1527,1
1527,2
1528,1
1528,2
1529,2
1529,1
1529,14
1530,1
1531,2
1532,2
1533,2
1534,2
1534,1
1535,13
1536,2
1537,2
1538,13
1538,1
1538,2
1539,2
1540,14
1540,2
1541,2
1542,13
1542,2
1543,13
1543,1
1543,2
1544,2
1544,1
1545,2
1546,2
1546,10
1546,13
1548,2
1549,2
1549,5
1551,2
1552,2
1552,3
1554,2
1555,2
1555,3
1557,2
1557,7
1559,2
1561,9
1562,2
1563,18
1564,9
1564,7
1564,3
1565,2
1565,1
1566,2
1568,2
1574,7
1574,2
1574,1
1575,2
1575,1
1576,2
1577,2
1583,14
1583,1
1584,9
1584,11
1584,5
1584,2
1585,2
1587,2
1588,1
1588,2
1589,2
1590,1
1591,3
1591,9
1592,2
1594,2
1594,1
1595,2
1595,1
1595,14
1596,1
1596,2
1598,1
1598,2
1599,14
1600,2
1601,1
1603,2
1603,1
1603,14
1604,2
1606,2
1606,1
1606,14
1607,2
1607,1
1607,14
1609,2
1610,2
1610,1
1610,14
1611,2
1612,2
1612,1
1614,6
1614,2
1615,2
1615,10
1615,1
1617,2
1617,1
1618,14
1618,2
1619,2
1619,1
1621,1
1622,2
1624,7
1627,2
1628,3
1630,2
1631,9
1631,3
1631,7
1632,2
1637,3
1641,7
1641,2
1642,7
1643,1
1643,2
1645,2
1646,2
1646,3
1654,9
1655,10
1655,1
1655,2
1657,7
1658,2
1658,1
1662,2
1663,3
1665,2
1667,2
1669,2
1672,5
1675,2
1678,2
1678,1
1679,2
1681,2
1682,3
1683,2
1683,6
1683,1
1683,3
1684,2
1684,5
1684,7
1684,1
1685,22
1685,1
1685,2
1686,2
1689,7
1690,7
1693,2
1695,2
1696,2
1698,3
1698,9
1698,7
1700,2
1700,1
1701,2
1701,6
1701,7
1702,1
1702,2
1702,6
1706,3
1706,9
1706,2
1707,2
1708,17
1709,9
1709,3
1710,1
1710,2
1712,1
1713,2
1714,2
1715,2
1716,2
1717,2
1717,1
1718,3
1718,7
1718,2
1719,2
1719,7
1720,1
1720,2
1721,2
1722,2
1724,2
1725,3
1726,2
1726,1
1727,2
1727,3
1728,1
1729,2
1730,2
1732,3
1732,2
1733,2
1734,2
1735,2
1736,3
1740,11
1741,2
1741,1
1742,2
1743,2
1743,1
1746,2
1746,1
1748,2
1748,1
1748,14
1751,3
1751,7
1753,2
1753,1
1754,2
1755,2
1756,2
1759,9
1759,3
1760,2
1760,1
1761,14
1761,4
1761,1
1762,2
1762,1
1763,2
1763,7
1763,3
1765,3
1765,9
1766,9
1767,9
1767,2
1768,2
1769,3
1771,2
1771,1
1772,3
1773,1
1774,2
1775,3
1777,2
1777,1
1778,2
1778,7
1778,1
1779,2
1779,1
1780,3
1782,3
1782,7
1782,2
1783,2
1786,2
1787,2
1787,1
1790,2
1791,2
1792,2
1792,1
1792,3
1793,2
1795,3
1796,2
1796,3
1796,7
1796,1
1796,6
1798,2
1799,2
1799,1
1800,2
1801,2
1801,1
1802,2
1803,2
1803,1
1804,2
1804,1
1805,2
1806,2
1807,2
1808,2
1809,2
1809,5
1809,1
1810,2
1810,1
1811,3
1811,2
1812,3
1812,9
1812,11
1812,2
1813,14
1813,11
1813,13
1813,8
1813,10
1813,25
1813,2
1814,2
1816,2
1818,3
1818,2
1818,1
1819,2
1819,5
1819,12
1820,2
1821,3
1822,2
1823,2
1824,2
1825,2
1826,2
1827,7
1827,2
1830,2
1832,1
1832,2
1833,2
1833,1
1834,1
1834,2
1835,2
1837,3
1837,2
1838,2
1839,1
1839,2
1840,2
1840,1
1843,2
1844,2
1845,2
1845,1
1846,2
1847,2
1850,2
1851,1
1851,2
1851,24
1851,14
1852,2
1852,1
1853,2
1855,12
1855,7
1855,2
1856,2
1857,2
1858,18
1859,7
1859,22
1859,2
1859,1
1859,5
1859,29
1859,10
1859,24
1859,30
1860,2
1861,7
1861,2
1862,2
1863,2
1865,23
1865,2
1867,2
1868,2
1869,2
1871,2
1872,2
1872,1
1875,2
1875,1
1876,2
1877,1
1877,2
1878,2
1878,1
1880,2
1881,2
1881,1
1882,2
1883,7
1884,2
1885,7
1885,2
1890,3
1892,3
1892,2
1893,2
1893,3
1894,7
1894,2
1894,3
1896,9
1896,2
1898,2
1899,2
1899,7
1899,1
1899,3
1900,2
1900,14
1900,1
1901,2
1902,3
1902,9
1902,2
1902,15
1903,2
1903,3
1904,2
1904,1
1904,14
1906,9
1906,3
1906,7
1906,28
1907,2
1908,2
1909,2
1910,3
1910,9
1911,2
1913,2
1916,2
1918,2
1919,2
1921,2
1925,2
1925,1
1925,3
1927,2
1929,6
1930,2
1938,2
1938,1
1940,2
1940,1
1946,1
1946,2
1947,2
1949,9
1949,7
1949,3
1950,2
1952,2
1954,9
1954,7
1954,2
1954,3
1955,3
1956,3
1956,9
1956,2
1957,3
1959,2
1959,1
1961,17
1962,2
1963,9
1964,3
1964,7
1964,2
1965,21
1965,7
1965,3
1966,3
1966,21
1968,2
1968,22
1970,9
1970,3
1970,7
1970,2
1971,9
1971,3
1971,7
1972,2
1975,3
1975,2
1976,15
1976,2
1976,3
1977,2
1979,2
1980,3
1981,2
1983,2
1983,3
1984,2
1985,2
1985,1
1986,2
1987,2
1988,2
1989,2
1991,2
1992,3
1992,7
1994,2
1995,14
1995,2
1996,2
1999,2
2001,1
2001,2
2002,2
2002,1
2003,1
2006,1
2006,2
2007,7
2007,3
2008,1
2009,2
2010,1
2010,2
2011,1
2014,2
2017,2
2018,3
2018,2
2021,2
2022,2
2022,1
2023,1
2025,2
2026,2
2027,2
2028,2
2029,3
2029,15
2029,9
2029,19
2029,7
2030,2
2030,1
2032,2
2032,1
2034,9
2036,1
2039,7
2039,2
2041,2
2044,3
2045,2
2046,2
2047,2
2047,5
2050,2
2050,1
2051,2
2052,2
2054,2
2055,2
2056,2
2056,1
2059,2
2060,2
2060,1
2060,14
2060,7
2061,2
2061,1
2061,3
2062,2
2062,1
2063,2
2067,2
2067,10
2068,2
2069,2
2069,1
2070,2
2072,2
2073,2
2075,2
2077,2
2077,1
2079,2
2079,1
2081,2
2081,1
2084,2
2088,2
2088,1
2089,2
2091,2
2091,3
2092,2
2094,2
2095,2
2095,1
2098,2
2098,1
2100,2
2102,7
2103,2
2105,2
2106,2
2109,2
2110,2
2111,2
2111,7
2112,2
2113,2
2113,1
2114,2
2115,2
2117,2
2120,2
2124,2
2126,2
2127,2
2129,2
2129,1
2130,2
2131,2
2133,2
2135,1
2136,2
2137,1
2137,2
2140,1
2141,2
2142,2
2143,2
2144,2
2146,2
2147,2
2147,1
2152,2
2152,1
2153,2
2153,1
2154,2
2154,1
2155,2
2156,2
2157,1
2159,2
2161,2
2161,1
2162,2
2163,2
2164,2
2167,2
2170,2
2172,2
2173,2
2176,2
2177,2
2177,1
2180,2
2181,1
2184,2
2185,3
2186,2
2186,10
2186,1
2187,3
2190,2
2192,1
2195,2
2196,2
2197,2
2201,2
2202,2
2205,2
2208,2
2210,2
2211,2
2215,2
2217,2
2217,22
2219,2
2219,1
2221,2
2222,6
2222,2
2223,2
2226,2
2226,1
2227,2
2228,2
2231,2
2234,2
2235,2
2235,22
2236,2
2240,2
2244,2
2247,2
2248,2
2250,2
2251,2
2256,2
2260,2
2262,2
2263,2
2269,2
2276,2
2282,2
2282,1
2283,2
2286,2
2287,2
2289,2
2289,1
2290,2
2294,2
2297,3
2299,2
2300,2
2301,2
2303,2
2304,2
2305,2
2306,2
2308,3
2309,2
2310,2
2311,3
2312,2
2314,2
2314,5
2317,2
2317,1
2318,2
2319,7
2319,2
2324,2
2325,2
2326,2
2327,2
2330,2
2331,2
2335,2
2338,2
2341,2
2342,2
2347,7
2349,2
2350,2
2351,2
2354,2
2357,3
2363,2
2367,2
2368,2
2368,11
2370,2
2371,3
2372,2
2373,2
2377,2
2377,1
2378,7
2378,2
2380,2
2383,2
2384,7
2384,2
2385,9
2385,3
2385,21
2385,7
2386,1
2386,2
2387,2
2388,2
2390,1
2391,2
2393,9
2394,2
2396,3
2396,7
2396,2
2398,2
2399,2
2399,5
2399,1
2402,3
2404,9
2404,2
2405,2
2406,2
2407,2
2407,6
2409,2
2410,2
2411,2
2412,2
2412,1
2412,14
2413,1
2413,2
2415,2
2416,2
2417,2
2419,2
2420,2
2420,5
2420,1
2421,2
2421,1
2422,2
2424,12
2424,11
2424,2
2425,2
2426,2
2427,2
2427,1
2428,2
2429,2
2430,2
2431,22
2431,2
2431,1
2432,2
2433,2
2433,3
2436,2
2437,2
2437,1
2438,3
2439,2
2440,2
2440,1
2442,2
2444,2
2445,2
2446,2
2449,2
2451,2
2452,2
2457,2
2461,9
2461,1
2461,2
2463,3
2463,14
2463,7
2463,2
2466,2
2473,2
2474,2
2475,2
2475,1
2476,2
2478,1
2481,2
2482,2
2483,1
2483,2
2484,2
2487,2
2488,2
2488,1
2489,2
2489,1
2490,2
2491,2
2493,2
2496,2
2497,7
2498,2
2500,3
2500,9
2501,2
2502,2
2505,2
2506,2
2506,3
2509,2
2512,2
2513,2
2514,2
2517,2
2518,2
2522,7
2523,2
2524,2
2524,1
2526,2
2526,10
2526,1
2527,2
2528,2
2529,2
2530,2
2532,2
2533,2
2534,2
2534,10
2534,1
2535,2
2535,1
2536,2
2536,1
2538,2
2540,2
2541,2
2541,1
2544,2
2545,2
2546,2
2547,2
2548,1
2549,2
2550,2
2551,3
2552,2
2553,2
2554,2
2555,1
2555,28
2555,2
2556,2
2557,2
2558,2
2559,1
2560,2
2561,2
2561,3
2563,2
2564,12
2564,2
2565,1
2566,2
2567,2
2567,1
2567,14
2569,2
2569,1
2570,2
2571,2
2571,5
2572,2
2576,2
2576,3
2577,2
2578,2
2579,2
2582,13
2582,2
2582,1
2583,2
2584,7
2584,2
2585,15
2589,2
2592,2
2593,2
2594,2
2594,1
2595,3
2595,9
2596,2
2598,2
2600,2
2601,2
2602,2
2603,9
2603,7
2604,2
2605,2
2606,7
2606,2
2607,7
2608,2
2609,2
2609,1
2610,13
2610,25
2610,2
2612,2
2613,2
2615,2
2616,2
2617,1
2617,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2624,1
2626,1
2627,2
2628,1
2629,2
2631,2
2635,2
2637,7
2637,11
2637,2
2638,2
2639,2
2641,3
2641,2
2643,7
2643,9
2644,7
2645,9
2645,19
2646,2
2647,2
2647,1
2650,2
2651,2
2651,1
2652,2
2653,2
2654,1
2654,2
2655,2
2656,2
2658,1
2658,2
2659,2
2661,2
2662,2
2664,2
2665,3
2666,7
2667,3
2667,2
2668,2
2669,1
2670,1
2670,2
2671,2
2672,2
2673,7
2673,1
2675,1
2675,2
2676,2
2676,1
2678,2
2680,2
2681,13
2684,2
2686,2
2687,2
2688,2
2690,2
2690,3
2691,3
2691,2
2692,2
2694,2
2698,2
2701,2
2702,2
2703,2
2703,1
2705,2
2708,3
2710,2
2710,7
2710,1
2711,2
2711,1
2712,2
2713,2
2715,2
2715,1
2717,2
2717,1
2718,2
2721,2
2721,1
2722,7
2724,2
2725,2
2726,6
2726,2
2728,2
2729,2
2730,2
2730,5
2732,2
2734,2
2735,2
2736,2
2737,2
2737,1
2739,2
2739,1
2740,2
2742,2
2745,7
2745,2
2748,2
2748,7
2748,1
2749,3
2752,2
2753,2
2753,1
2754,2
2757,2
2758,2
2759,3
2761,2
2762,1
2762,2
2764,2
2765,2
2765,1
2766,2
2767,7
2767,2
2769,2
2770,14
2770,2
2770,1
2771,2
2771,1
2777,2
2777,5
2777,6
2777,10
2778,2
2778,1
2779,2
2780,2
2780,5
2781,3
2785,2
2786,2
2787,2
2788,3
2788,7
2788,2
2790,2
2791,2
2793,3
2793,15
2796,3
2797,9
2799,14
2799,2
2799,7
2799,1
2800,7
2800,2
2801,3
2802,1
2802,2
2804,2
2804,1
2805,1
2807,2
2807,7
2807,1
2809,2
2810,2
2810,7
2810,1
2810,3
2811,2
2814,2
2815,2
2816,2
2817,3
2817,2
2818,1
2818,2
2819,2
2820,12
2820,2
2821,7
2823,7
2823,2
2823,1
2824,3
2824,9
2824,2
2824,5
2825,2
2825,1
2826,2
2826,1
2827,2
2827,1
2828,2
2829,2
2829,1
2829,10
2830,1
2832,2
2832,1
2833,2
2834,2
2834,10
2835,2
2837,2
2844,2
2845,3
2845,15
2845,2
2847,2
2848,3
2855,2
2857,2
2858,1
2858,2
2859,6
2859,2
2859,5
2859,7
2860,2
2860,7
2862,2
2862,22
2863,2
2863,1
2863,14
2864,2
2866,2
2867,2
2869,7
2871,2
2871,1
2872,2
2873,2
2875,1
2875,2
2877,2
2878,2
2879,2
2880,2
2881,2
2883,2
2884,2
2885,2
2886,2
2886,1
2887,10
2887,2
2887,1
2888,2
2888,1
2889,2
