81	1303	1
81	369	1
81	527	1
81	1304	1
81	1305	1
86	523	1
86	524	1
86	585	1
86	897	1
86	48	1
86	429	1
86	164	1
86	109	1
87	30	1
87	365	1
87	99	1
87	80	1
87	366	1
87	540	1
87	541	1
87	667	1
87	668	1
87	669	1
87	687	1
87	70	1
87	887	1
87	384	1
87	919	1
87	736	1
87	996	1
87	1027	1
87	224	1
87	1040	1
87	236	1
87	133	1
87	1232	1
87	65	1
98	68	1
99	100	1
99	30	1
99	128	1
99	129	1
99	365	1
99	87	1
99	80	1
99	366	1
99	448	1
99	239	1
100	99	1
101	146	1
101	1051	1
109	48	1
109	429	1
109	86	1
109	164	1
109	1020	1
109	41	1
110	685	1
110	686	1
110	327	1
110	977	1
110	978	1
110	979	1
110	980	1
112	113	1
112	114	1
112	115	1
112	116	1
112	117	1
112	118	1
113	112	1
113	114	1
113	115	1
113	116	1
113	117	1
113	118	1
114	112	1
114	113	1
114	115	1
114	116	1
114	117	1
114	118	1
114	156	1
114	47	1
114	181	1
114	199	1
114	200	1
114	201	1
114	224	1
114	197	1
114	334	1
114	323	1
114	473	1
114	474	1
114	475	1
114	476	1
114	477	1
114	478	1
114	479	1
114	485	1
114	248	1
114	784	1
114	785	1
114	384	1
114	155	1
114	794	1
114	795	1
114	137	1
114	912	1
114	968	1
114	1050	1
114	1065	1
114	1066	1
114	1067	1
114	1068	1
114	1069	1
114	1070	1
114	59	1
114	634	1
114	1132	1
114	692	1
114	1152	1
114	1153	1
114	1306	1
114	1307	1
114	775	1
115	112	1
115	113	1
115	114	1
115	116	1
115	117	1
115	118	1
116	112	1
116	113	1
116	114	1
116	115	1
116	117	1
116	118	1
117	112	1
117	113	1
117	114	1
117	115	1
117	116	1
117	118	1
117	119	1
117	225	1
117	137	1
117	248	1
117	249	1
117	197	1
117	139	1
117	199	1
117	384	1
117	480	1
117	481	1
117	482	1
117	483	1
117	476	1
117	470	1
117	472	1
117	484	1
117	670	1
117	671	1
117	237	1
117	201	1
118	112	1
118	113	1
118	114	1
118	115	1
118	116	1
118	117	1
118	784	1
118	785	1
118	912	1
119	132	1
119	224	1
119	117	1
119	225	1
120	121	1
120	122	1
120	123	1
120	124	1
120	30	1
120	130	1
120	466	1
120	467	1
120	1080	1
120	1081	1
120	1082	1
121	120	1
121	122	1
121	123	1
121	124	1
121	125	1
122	120	1
122	121	1
122	123	1
122	124	1
122	305	1
122	1227	1
122	1228	1
123	120	1
123	121	1
123	122	1
123	124	1
123	45	1
124	120	1
124	121	1
124	122	1
124	123	1
125	121	1
125	126	1
125	127	1
126	125	1
126	127	1
127	126	1
127	125	1
128	30	1
128	99	1
128	129	1
129	30	1
129	128	1
129	99	1
130	30	1
130	120	1
130	643	1
130	644	1
130	189	1
130	645	1
130	930	1
131	222	1
132	119	1
133	87	1
133	236	1
134	48	1
136	137	1
136	138	1
136	139	1
136	140	1
137	136	1
137	138	1
137	139	1
137	140	1
137	154	1
137	155	1
137	156	1
137	197	1
137	198	1
137	202	1
137	59	1
137	203	1
137	248	1
137	117	1
137	249	1
137	474	1
137	47	1
137	314	1
137	701	1
137	497	1
137	114	1
137	1065	1
137	224	1
137	1066	1
137	1067	1
137	1068	1
137	1069	1
137	1070	1
137	634	1
137	200	1
138	136	1
138	137	1
138	139	1
138	140	1
139	136	1
139	137	1
139	138	1
139	140	1
139	202	1
139	59	1
139	203	1
139	117	1
139	810	1
139	941	1
139	191	1
139	248	1
139	942	1
139	790	1
139	943	1
139	634	1
139	944	1
139	155	1
139	1067	1
139	1070	1
140	136	1
140	137	1
140	138	1
140	139	1
140	390	1
140	605	1
140	367	1
140	736	1
140	1221	1
146	147	1
146	702	1
146	703	1
146	401	1
146	704	1
146	709	1
146	101	1
146	1051	1
147	146	1
154	137	1
154	155	1
154	156	1
155	154	1
155	137	1
155	156	1
155	784	1
155	114	1
155	384	1
155	794	1
155	785	1
155	795	1
155	197	1
155	139	1
155	692	1
155	1152	1
155	1153	1
156	154	1
156	137	1
156	155	1
156	114	1
157	158	1
158	157	1
158	434	1
158	38	1
158	68	1
158	751	1
158	245	1
158	1061	1
164	48	1
164	429	1
164	86	1
164	109	1
165	166	1
165	167	1
165	424	1
165	425	1
165	607	1
166	165	1
166	167	1
167	165	1
167	166	1
177	79	1
180	185	1
181	114	1
181	47	1
181	1089	1
181	985	1
181	681	1
181	775	1
184	185	1
184	186	1
185	184	1
185	186	1
185	54	1
185	180	1
185	545	1
185	880	1
186	184	1
186	185	1
186	545	1
187	188	1
187	189	1
187	411	1
187	415	1
187	961	1
187	853	1
187	772	1
187	838	1
188	187	1
188	189	1
189	187	1
189	188	1
189	643	1
189	644	1
189	130	1
189	645	1
189	1002	1
191	192	1
191	941	1
191	248	1
191	942	1
191	790	1
191	943	1
191	139	1
191	634	1
191	944	1
192	191	1
192	748	1
192	59	1
197	137	1
197	198	1
197	248	1
197	117	1
197	249	1
197	114	1
197	224	1
197	334	1
197	199	1
197	384	1
197	485	1
197	784	1
197	155	1
197	794	1
197	785	1
197	795	1
198	137	1
198	197	1
199	114	1
199	200	1
199	201	1
199	117	1
199	384	1
199	197	1
199	868	1
199	364	1
200	199	1
200	114	1
200	201	1
200	252	1
200	253	1
200	59	1
200	1025	1
200	137	1
201	199	1
201	114	1
201	200	1
201	117	1
201	670	1
201	671	1
201	237	1
202	137	1
202	59	1
202	139	1
202	203	1
203	137	1
203	202	1
203	59	1
203	139	1
203	563	1
203	1099	1
203	1100	1
203	1101	1
203	1102	1
208	209	1
209	208	1
209	63	1
210	211	1
210	212	1
210	213	1
210	316	1
210	317	1
211	210	1
211	212	1
211	213	1
212	210	1
212	211	1
212	213	1
213	210	1
213	211	1
213	212	1
213	602	1
213	364	1
215	45	1
216	217	1
216	218	1
216	974	1
216	975	1
216	266	1
216	272	1
216	976	1
217	216	1
217	218	1
217	814	1
218	216	1
218	217	1
219	220	1
220	219	1
220	270	1
220	527	1
220	689	1
220	384	1
222	283	1
222	284	1
222	285	1
222	286	1
222	287	1
222	743	1
222	744	1
222	745	1
222	277	1
222	746	1
222	747	1
222	131	1
223	54	1
223	231	1
223	53	1
223	232	1
223	464	1
223	302	1
223	1130	1
223	1174	1
224	119	1
224	114	1
224	197	1
224	334	1
224	775	1
224	87	1
224	541	1
224	1065	1
224	137	1
224	1066	1
224	1067	1
224	1068	1
224	1069	1
224	1070	1
224	59	1
224	634	1
225	119	1
225	117	1
226	574	1
226	402	1
227	228	1
227	229	1
227	769	1
227	770	1
227	771	1
227	742	1
227	772	1
227	773	1
227	774	1
228	227	1
228	229	1
229	227	1
229	228	1
231	54	1
231	223	1
231	53	1
231	232	1
232	54	1
232	231	1
232	223	1
232	53	1
235	47	1
235	236	1
235	245	1
235	68	1
235	661	1
236	47	1
236	235	1
236	663	1
236	280	1
236	778	1
236	779	1
236	87	1
236	133	1
237	117	1
237	670	1
237	671	1
237	201	1
238	239	1
239	238	1
239	446	1
239	447	1
239	466	1
239	467	1
239	486	1
239	99	1
245	235	1
245	48	1
245	68	1
245	751	1
245	158	1
245	1061	1
248	137	1
248	117	1
248	249	1
248	197	1
248	485	1
248	114	1
248	941	1
248	191	1
248	942	1
248	790	1
248	943	1
248	139	1
248	634	1
248	944	1
249	137	1
249	248	1
249	117	1
249	197	1
252	200	1
252	253	1
252	59	1
253	252	1
253	200	1
253	59	1
266	974	1
266	975	1
266	216	1
266	272	1
266	976	1
270	220	1
270	342	1
272	974	1
272	975	1
272	216	1
272	266	1
272	976	1
277	743	1
277	744	1
277	745	1
277	222	1
277	746	1
277	747	1
280	663	1
280	236	1
282	607	1
283	284	1
283	285	1
283	286	1
283	222	1
284	283	1
284	285	1
284	286	1
284	222	1
285	283	1
285	284	1
285	286	1
285	222	1
285	287	1
285	294	1
285	909	1
286	283	1
286	284	1
286	285	1
286	222	1
286	287	1
287	285	1
287	286	1
287	222	1
287	453	1
287	454	1
287	455	1
287	456	1
287	457	1
288	289	1
288	290	1
288	291	1
288	292	1
288	293	1
289	288	1
289	290	1
289	291	1
289	292	1
289	293	1
290	288	1
290	289	1
290	291	1
290	292	1
290	293	1
290	306	1
290	74	1
291	288	1
291	289	1
291	290	1
291	292	1
291	293	1
292	288	1
292	289	1
292	290	1
292	291	1
292	293	1
292	310	1
292	55	1
292	311	1
292	312	1
293	288	1
293	289	1
293	290	1
293	291	1
293	292	1
294	285	1
301	302	1
301	303	1
301	304	1
302	301	1
302	303	1
302	304	1
302	402	1
302	403	1
302	401	1
302	404	1
302	716	1
302	223	1
303	301	1
303	302	1
303	304	1
304	301	1
304	302	1
304	303	1
305	122	1
306	307	1
306	313	1
306	407	1
306	408	1
306	409	1
306	290	1
306	74	1
307	306	1
310	292	1
311	55	1
311	292	1
311	312	1
312	55	1
312	311	1
312	292	1
313	306	1
314	474	1
314	137	1
314	47	1
314	59	1
314	701	1
314	497	1
316	210	1
316	317	1
317	210	1
317	316	1
322	53	1
323	114	1
324	42	1
324	45	1
324	1208	1
325	53	1
325	872	1
325	873	1
325	454	1
325	874	1
325	875	1
325	876	1
325	877	1
325	878	1
325	341	1
325	441	1
327	328	1
327	78	1
327	685	1
327	110	1
327	54	1
328	327	1
328	78	1
328	552	1
328	553	1
328	554	1
331	332	1
332	331	1
332	1047	1
332	1048	1
332	1078	1
332	634	1
334	114	1
334	224	1
334	197	1
340	341	1
340	858	1
341	340	1
341	872	1
341	325	1
341	873	1
341	454	1
341	874	1
341	875	1
341	876	1
341	877	1
341	878	1
342	270	1
363	364	1
364	363	1
364	199	1
364	868	1
364	751	1
364	602	1
364	213	1
365	30	1
365	87	1
365	99	1
365	80	1
365	366	1
366	30	1
366	365	1
366	87	1
366	99	1
366	80	1
367	368	1
367	140	1
367	1270	1
367	640	1
368	367	1
369	370	1
369	1303	1
369	81	1
369	527	1
369	1304	1
369	1305	1
370	369	1
374	55	1
374	375	1
375	55	1
375	374	1
376	55	1
380	47	1
384	199	1
384	117	1
384	197	1
384	784	1
384	114	1
384	155	1
384	794	1
384	785	1
384	795	1
384	87	1
384	919	1
384	736	1
384	70	1
384	220	1
385	54	1
385	386	1
385	53	1
386	385	1
386	54	1
390	419	1
390	420	1
390	140	1
390	627	1
390	793	1
401	402	1
401	403	1
401	302	1
401	404	1
401	702	1
401	703	1
401	146	1
401	704	1
402	403	1
402	302	1
402	401	1
402	404	1
402	226	1
403	402	1
403	302	1
403	401	1
403	404	1
404	402	1
404	403	1
404	302	1
404	401	1
405	55	1
405	406	1
406	55	1
406	405	1
407	408	1
407	409	1
407	306	1
408	407	1
408	409	1
408	306	1
408	502	1
408	503	1
409	407	1
409	408	1
409	306	1
411	65	1
411	187	1
411	415	1
411	416	1
411	417	1
411	961	1
411	853	1
411	772	1
411	838	1
414	796	1
414	949	1
414	1136	1
414	55	1
415	187	1
415	411	1
416	411	1
416	417	1
417	416	1
417	411	1
417	1015	1
417	1016	1
419	390	1
419	420	1
419	793	1
420	390	1
420	419	1
420	793	1
422	423	1
423	422	1
423	463	1
423	447	1
423	1094	1
424	165	1
424	425	1
425	165	1
425	424	1
426	54	1
426	736	1
429	48	1
429	86	1
429	164	1
429	109	1
429	1020	1
429	41	1
434	38	1
434	158	1
441	442	1
441	490	1
441	491	1
441	492	1
441	493	1
441	325	1
442	441	1
446	447	1
446	239	1
446	902	1
447	446	1
447	239	1
447	423	1
447	1094	1
448	99	1
448	606	1
448	607	1
448	608	1
453	454	1
453	287	1
453	455	1
453	456	1
453	457	1
454	453	1
454	287	1
454	455	1
454	456	1
454	457	1
454	872	1
454	325	1
454	873	1
454	874	1
454	875	1
454	876	1
454	877	1
454	878	1
454	341	1
455	453	1
455	454	1
455	287	1
455	456	1
455	457	1
456	453	1
456	454	1
456	287	1
456	455	1
456	457	1
457	453	1
457	454	1
457	287	1
457	455	1
457	456	1
463	423	1
464	223	1
466	120	1
466	467	1
466	239	1
467	466	1
467	120	1
467	239	1
467	486	1
468	81	1
470	471	1
470	472	1
470	480	1
470	481	1
470	482	1
470	483	1
470	476	1
470	117	1
470	484	1
471	470	1
471	472	1
472	470	1
472	471	1
472	480	1
472	481	1
472	482	1
472	483	1
472	476	1
472	117	1
472	484	1
473	474	1
473	475	1
473	114	1
473	476	1
473	477	1
473	478	1
473	479	1
474	473	1
474	475	1
474	114	1
474	476	1
474	477	1
474	478	1
474	479	1
474	633	1
474	634	1
474	137	1
474	47	1
474	314	1
474	59	1
474	701	1
474	956	1
475	473	1
475	474	1
475	114	1
475	476	1
475	477	1
475	478	1
475	479	1
476	473	1
476	474	1
476	475	1
476	114	1
476	477	1
476	478	1
476	479	1
476	480	1
476	481	1
476	482	1
476	483	1
476	117	1
476	470	1
476	472	1
476	484	1
477	473	1
477	474	1
477	475	1
477	114	1
477	476	1
477	478	1
477	479	1
478	473	1
478	474	1
478	475	1
478	114	1
478	476	1
478	477	1
478	479	1
479	473	1
479	474	1
479	475	1
479	114	1
479	476	1
479	477	1
479	478	1
480	481	1
480	482	1
480	483	1
480	476	1
480	117	1
480	470	1
480	472	1
480	484	1
481	480	1
481	482	1
481	483	1
481	476	1
481	117	1
481	470	1
481	472	1
481	484	1
482	480	1
482	481	1
482	483	1
482	476	1
482	117	1
482	470	1
482	472	1
482	484	1
483	480	1
483	481	1
483	482	1
483	476	1
483	117	1
483	470	1
483	472	1
483	484	1
483	799	1
484	480	1
484	481	1
484	482	1
484	483	1
484	476	1
484	117	1
484	470	1
484	472	1
485	114	1
485	248	1
485	197	1
486	467	1
486	239	1
490	441	1
490	491	1
490	492	1
490	493	1
491	441	1
491	490	1
491	492	1
491	493	1
491	904	1
492	441	1
492	490	1
492	491	1
492	493	1
493	441	1
493	490	1
493	491	1
493	492	1
493	904	1
497	137	1
497	314	1
497	871	1
497	782	1
502	408	1
502	503	1
503	408	1
503	502	1
523	524	1
523	86	1
524	523	1
524	86	1
526	616	1
526	928	1
526	602	1
526	929	1
527	220	1
527	1303	1
527	369	1
527	81	1
527	1304	1
527	1305	1
535	47	1
535	536	1
536	535	1
536	47	1
540	87	1
540	541	1
541	87	1
541	540	1
541	665	1
541	669	1
541	224	1
541	1040	1
542	48	1
545	185	1
545	186	1
550	47	1
552	328	1
552	553	1
552	554	1
553	328	1
553	552	1
553	554	1
554	328	1
554	552	1
554	553	1
555	55	1
555	556	1
555	557	1
555	558	1
555	559	1
556	555	1
556	55	1
556	557	1
556	558	1
556	559	1
557	555	1
557	55	1
557	556	1
557	558	1
557	559	1
558	555	1
558	55	1
558	556	1
558	557	1
558	559	1
559	555	1
559	55	1
559	556	1
559	557	1
559	558	1
559	560	1
560	55	1
560	559	1
563	203	1
570	765	1
570	81	1
570	766	1
570	767	1
570	1245	1
574	226	1
574	575	1
574	576	1
574	577	1
574	578	1
574	579	1
575	576	1
575	577	1
575	574	1
575	578	1
575	579	1
576	575	1
576	577	1
576	574	1
576	578	1
576	579	1
577	575	1
577	576	1
577	574	1
577	578	1
577	579	1
578	575	1
578	576	1
578	577	1
578	574	1
578	579	1
579	575	1
579	576	1
579	577	1
579	574	1
579	578	1
585	86	1
602	616	1
602	928	1
602	526	1
602	929	1
602	364	1
602	213	1
605	140	1
606	448	1
606	607	1
606	608	1
607	448	1
607	606	1
607	608	1
607	42	1
607	45	1
607	165	1
607	282	1
608	448	1
608	606	1
608	607	1
616	928	1
616	602	1
616	526	1
616	929	1
627	390	1
633	474	1
633	634	1
634	474	1
634	633	1
634	923	1
634	815	1
634	924	1
634	925	1
634	941	1
634	191	1
634	248	1
634	942	1
634	790	1
634	943	1
634	139	1
634	944	1
634	1065	1
634	137	1
634	114	1
634	224	1
634	1066	1
634	1067	1
634	1068	1
634	1069	1
634	1070	1
634	59	1
634	1078	1
634	332	1
637	65	1
640	911	1
640	367	1
640	1270	1
643	644	1
643	189	1
643	130	1
643	645	1
644	643	1
644	189	1
644	130	1
644	645	1
645	643	1
645	644	1
645	189	1
645	130	1
661	68	1
661	235	1
661	1198	1
663	280	1
663	236	1
664	68	1
665	541	1
667	87	1
667	668	1
668	87	1
668	667	1
669	87	1
669	541	1
670	117	1
670	671	1
670	237	1
670	201	1
671	117	1
671	670	1
671	237	1
671	201	1
680	681	1
680	682	1
681	680	1
681	682	1
681	1089	1
681	985	1
681	775	1
681	181	1
682	680	1
682	681	1
685	110	1
685	327	1
686	110	1
687	87	1
689	220	1
691	692	1
691	47	1
691	693	1
691	694	1
691	695	1
691	884	1
692	691	1
692	47	1
692	693	1
692	694	1
692	695	1
692	114	1
692	155	1
692	1152	1
692	1153	1
693	691	1
693	692	1
693	47	1
693	694	1
693	695	1
694	691	1
694	692	1
694	47	1
694	693	1
694	695	1
695	691	1
695	692	1
695	47	1
695	693	1
695	694	1
701	474	1
701	137	1
701	47	1
701	314	1
701	59	1
702	703	1
702	146	1
702	401	1
702	704	1
703	702	1
703	146	1
703	401	1
703	704	1
703	709	1
704	702	1
704	703	1
704	146	1
704	401	1
709	703	1
709	146	1
716	302	1
736	54	1
736	426	1
736	87	1
736	384	1
736	919	1
736	70	1
736	1221	1
736	140	1
742	47	1
742	769	1
742	770	1
742	771	1
742	227	1
742	772	1
742	773	1
742	774	1
742	1120	1
742	1121	1
743	744	1
743	745	1
743	277	1
743	222	1
743	746	1
743	747	1
744	743	1
744	745	1
744	277	1
744	222	1
744	746	1
744	747	1
744	828	1
744	829	1
745	743	1
745	744	1
745	277	1
745	222	1
745	746	1
745	747	1
746	743	1
746	744	1
746	745	1
746	277	1
746	222	1
746	747	1
747	743	1
747	744	1
747	745	1
747	277	1
747	222	1
747	746	1
748	59	1
748	192	1
751	752	1
751	753	1
751	754	1
751	30	1
751	935	1
751	364	1
751	68	1
751	245	1
751	158	1
751	1061	1
752	751	1
752	753	1
752	754	1
753	751	1
753	752	1
753	754	1
754	751	1
754	752	1
754	753	1
765	570	1
765	81	1
765	766	1
765	767	1
766	765	1
766	570	1
766	81	1
766	767	1
767	765	1
767	570	1
767	81	1
767	766	1
769	770	1
769	771	1
769	227	1
769	742	1
769	772	1
769	773	1
769	774	1
770	769	1
770	771	1
770	227	1
770	742	1
770	772	1
770	773	1
770	774	1
771	769	1
771	770	1
771	227	1
771	742	1
771	772	1
771	773	1
771	774	1
772	769	1
772	770	1
772	771	1
772	227	1
772	742	1
772	773	1
772	774	1
772	187	1
772	961	1
772	411	1
772	853	1
773	769	1
773	770	1
773	771	1
773	227	1
773	742	1
773	772	1
773	774	1
774	769	1
774	770	1
774	771	1
774	227	1
774	742	1
774	772	1
774	773	1
775	224	1
775	1089	1
775	985	1
775	681	1
775	181	1
775	1306	1
775	114	1
775	1307	1
778	779	1
778	236	1
778	1029	1
779	778	1
779	236	1
779	63	1
781	782	1
782	781	1
782	871	1
782	497	1
782	856	1
784	114	1
784	785	1
784	118	1
784	384	1
784	155	1
784	794	1
784	795	1
784	197	1
785	784	1
785	114	1
785	118	1
785	384	1
785	155	1
785	794	1
785	795	1
785	197	1
786	65	1
786	982	1
790	795	1
790	836	1
790	882	1
790	883	1
790	941	1
790	191	1
790	248	1
790	942	1
790	943	1
790	139	1
790	634	1
790	944	1
792	30	1
793	390	1
793	419	1
793	420	1
794	784	1
794	114	1
794	384	1
794	155	1
794	785	1
794	795	1
794	197	1
795	784	1
795	114	1
795	384	1
795	155	1
795	794	1
795	785	1
795	197	1
795	47	1
795	833	1
795	834	1
795	835	1
795	790	1
795	836	1
796	797	1
796	798	1
796	414	1
796	949	1
797	796	1
797	798	1
797	879	1
798	796	1
798	797	1
799	483	1
810	139	1
814	54	1
814	53	1
814	217	1
815	816	1
815	923	1
815	924	1
815	925	1
815	634	1
816	815	1
817	55	1
817	818	1
817	819	1
817	820	1
818	55	1
818	817	1
818	819	1
818	820	1
819	55	1
819	817	1
819	818	1
819	820	1
820	55	1
820	817	1
820	818	1
820	819	1
822	55	1
822	45	1
822	1289	1
826	47	1
828	744	1
828	829	1
829	828	1
829	744	1
833	47	1
833	834	1
833	795	1
833	835	1
834	47	1
834	833	1
834	795	1
834	835	1
835	47	1
835	833	1
835	834	1
835	795	1
836	790	1
836	795	1
838	187	1
838	411	1
841	30	1
841	65	1
841	842	1
842	30	1
842	841	1
842	65	1
851	45	1
852	853	1
853	852	1
853	187	1
853	961	1
853	411	1
853	772	1
856	782	1
858	340	1
858	1285	1
868	199	1
868	364	1
871	497	1
871	782	1
872	325	1
872	873	1
872	454	1
872	874	1
872	875	1
872	876	1
872	877	1
872	878	1
872	341	1
873	872	1
873	325	1
873	454	1
873	874	1
873	875	1
873	876	1
873	877	1
873	878	1
873	341	1
873	940	1
873	991	1
874	872	1
874	325	1
874	873	1
874	454	1
874	875	1
874	876	1
874	877	1
874	878	1
874	341	1
875	872	1
875	325	1
875	873	1
875	454	1
875	874	1
875	876	1
875	877	1
875	878	1
875	341	1
876	872	1
876	325	1
876	873	1
876	454	1
876	874	1
876	875	1
876	877	1
876	878	1
876	341	1
877	872	1
877	325	1
877	873	1
877	454	1
877	874	1
877	875	1
877	876	1
877	878	1
877	341	1
878	872	1
878	325	1
878	873	1
878	454	1
878	874	1
878	875	1
878	876	1
878	877	1
878	341	1
879	797	1
880	185	1
882	883	1
882	790	1
883	882	1
883	790	1
884	691	1
887	87	1
887	70	1
888	55	1
888	889	1
889	55	1
889	888	1
897	86	1
902	446	1
904	491	1
904	493	1
909	285	1
911	640	1
912	114	1
912	118	1
919	87	1
919	384	1
919	736	1
919	70	1
923	815	1
923	924	1
923	925	1
923	634	1
924	923	1
924	815	1
924	925	1
924	634	1
925	923	1
925	815	1
925	924	1
925	634	1
928	616	1
928	602	1
928	526	1
928	929	1
929	616	1
929	928	1
929	602	1
929	526	1
930	130	1
935	30	1
935	751	1
938	939	1
938	940	1
938	954	1
938	955	1
938	1145	1
939	938	1
939	940	1
940	938	1
940	939	1
940	873	1
940	991	1
941	191	1
941	248	1
941	942	1
941	790	1
941	943	1
941	139	1
941	634	1
941	944	1
942	941	1
942	191	1
942	248	1
942	790	1
942	943	1
942	139	1
942	634	1
942	944	1
943	941	1
943	191	1
943	248	1
943	942	1
943	790	1
943	139	1
943	634	1
943	944	1
944	941	1
944	191	1
944	248	1
944	942	1
944	790	1
944	943	1
944	139	1
944	634	1
947	47	1
947	948	1
948	947	1
948	47	1
949	796	1
949	414	1
953	63	1
954	938	1
954	955	1
955	938	1
955	954	1
956	474	1
958	959	1
958	44	1
958	45	1
959	958	1
959	44	1
959	45	1
960	80	1
961	187	1
961	411	1
961	853	1
961	772	1
962	41	1
963	48	1
965	43	1
965	966	1
965	45	1
966	965	1
966	43	1
966	45	1
968	114	1
968	1050	1
969	81	1
974	975	1
974	216	1
974	266	1
974	272	1
974	976	1
975	974	1
975	216	1
975	266	1
975	272	1
975	976	1
976	974	1
976	975	1
976	216	1
976	266	1
976	272	1
977	978	1
977	110	1
977	979	1
977	980	1
978	977	1
978	110	1
978	979	1
978	980	1
979	977	1
979	978	1
979	110	1
979	980	1
980	977	1
980	978	1
980	110	1
980	979	1
982	786	1
984	985	1
984	986	1
984	987	1
985	984	1
985	986	1
985	987	1
985	1089	1
985	681	1
985	775	1
985	181	1
986	987	1
986	984	1
986	985	1
987	986	1
987	984	1
987	985	1
991	873	1
991	940	1
996	87	1
1002	189	1
1003	81	1
1012	81	1
1015	417	1
1015	1016	1
1016	1015	1
1016	417	1
1020	429	1
1020	109	1
1025	200	1
1025	59	1
1027	87	1
1029	778	1
1033	54	1
1033	1034	1
1034	1033	1
1034	54	1
1040	87	1
1040	541	1
1047	1048	1
1047	332	1
1048	1047	1
1048	332	1
1048	1072	1
1048	1053	1
1048	1073	1
1050	114	1
1050	968	1
1051	101	1
1051	146	1
1053	1048	1
1053	1072	1
1053	1073	1
1061	68	1
1061	751	1
1061	245	1
1061	158	1
1065	137	1
1065	114	1
1065	224	1
1065	1066	1
1065	1067	1
1065	1068	1
1065	1069	1
1065	1070	1
1065	59	1
1065	634	1
1066	1065	1
1066	137	1
1066	114	1
1066	224	1
1066	1067	1
1066	1068	1
1066	1069	1
1066	1070	1
1066	59	1
1066	634	1
1067	1065	1
1067	137	1
1067	114	1
1067	224	1
1067	1066	1
1067	1068	1
1067	1069	1
1067	1070	1
1067	59	1
1067	634	1
1067	139	1
1068	1065	1
1068	137	1
1068	114	1
1068	224	1
1068	1066	1
1068	1067	1
1068	1069	1
1068	1070	1
1068	59	1
1068	634	1
1069	1065	1
1069	137	1
1069	114	1
1069	224	1
1069	1066	1
1069	1067	1
1069	1068	1
1069	1070	1
1069	59	1
1069	634	1
1070	1065	1
1070	137	1
1070	114	1
1070	224	1
1070	1066	1
1070	1067	1
1070	1068	1
1070	1069	1
1070	59	1
1070	634	1
1070	139	1
1072	1048	1
1072	1053	1
1072	1073	1
1073	1048	1
1073	1072	1
1073	1053	1
1078	332	1
1078	634	1
1080	120	1
1080	1081	1
1080	1082	1
1081	1080	1
