105,2184,,,,,,,
105,3431,,,,,,,
106,592,,,,,,,
106,8848,,,,,,,
106,107,,,,,,,
107,182,,,,,,,
107,183,,,,,,,
107,2926,,,,,,,
107,1265,,,,,,,
107,146,,,,,,,
107,579,,,,,,,
107,3072,,,,,,,
110,5198,,,,,,,
110,1683,,,,,,,
111,1859,,,,,,,
111,4927,,,,,,,
111,9342,,,,,,,
111,11309,,,,,,,
111,12803,,,,,,,
113,150,,,,,,,
113,1681,,,,,,,
113,2570,,,,,,,
114,159,,,,,,,
114,912,,,,,,,
114,3362,,,,,,,
114,9033,,,,,,,
114,113,,,,,,,
115,3019,,,,,,,
115,9207,,,,,,,
115,2617,,,,,,,
115,35,,,,,,,
116,880,,,,,,,
120,855,,,,,,,
120,100,,,,,,,
123,7280,,,,,,,
123,14259,,,,,,,
124,4806,,,,,,,
125,7260,,,,,,,
126,26,,,,,,,
126,974,,,,,,,
126,1050,,,,,,,
126,1080,,,,,,,
126,1495,,,,,,,
126,3850,,,,,,,
126,7294,,,,,,,
127,3627,,,,,,,
128,286,,,,,,,
128,1439,,,,,,,
131,129,,,,,,,
134,129,,,,,,,
134,7575,,,,,,,
135,1142,,,,,,,
135,347,,,,,,,
135,62,,,,,,,
135,72,,,,,,,
135,100,,,,,,,
136,3143,,,,,,,
136,6045,,,,,,,
137,129,,,,,,,
138,135,,,,,,,
138,3028,,,,,,,
138,5897,,,,,,,
138,2463,,,,,,,
138,289,,,,,,,
138,554,,,,,,,
138,72,,,,,,,
138,82,,,,,,,
138,100,,,,,,,
138,1319,,,,,,,
139,13311,,,,,,,
139,5111,,,,,,,
139,4078,,,,,,,
140,4242,,,,,,,
140,5221,,,,,,,
140,7280,,,,,,,
140,7764,,,,,,,
140,13941,,,,,,,
140,16101,,,,,,,
145,2437,,,,,,,
146,1235,,,,,,,
146,5970,,,,,,,
146,8346,,,,,,,
146,796,,,,,,,
147,1235,,,,,,,
147,2723,,,,,,,
147,1217,,,,,,,
147,3690,,,,,,,
147,5203,,,,,,,
147,3437,,,,,,,
147,3491,,,,,,,
147,4717,,,,,,,
147,6991,,,,,,,
147,187,,,,,,,
147,3014,,,,,,,
147,107,,,,,,,
150,118,,,,,,,
150,2878,,,,,,,
150,1320,,,,,,,
150,6965,,,,,,,
150,3995,,,,,,,
150,1246,,,,,,,
150,12005,,,,,,,
150,589,,,,,,,
150,1495,,,,,,,
150,1729,,,,,,,
150,2435,,,,,,,
150,3135,,,,,,,
150,3402,,,,,,,
150,5675,,,,,,,
150,7904,,,,,,,
150,16097,,,,,,,
150,2301,,,,,,,
150,8412,,,,,,,
150,655,,,,,,,
150,38,,,,,,,
150,100,,,,,,,
150,114,,,,,,,
152,151,,,,,,,
153,18125,,,,,,,
154,3333,,,,,,,
155,3382,,,,,,,
155,5418,,,,,,,
156,1258,,,,,,,
156,44,,,,,,,
156,1199,,,,,,,
156,2370,,,,,,,
156,10160,,,,,,,
156,14250,,,,,,,
156,452,,,,,,,
156,579,,,,,,,
156,890,,,,,,,
156,2335,,,,,,,
156,4464,,,,,,,
156,6012,,,,,,,
156,6528,,,,,,,
156,6896,,,,,,,
156,9051,,,,,,,
156,10442,,,,,,,
156,11954,,,,,,,
156,12117,,,,,,,
156,13174,,,,,,,
156,14639,,,,,,,
156,15779,,,,,,,
158,241,,,,,,,
159,234,,,,,,,
159,5470,,,,,,,
161,943,,,,,,,
161,2878,,,,,,,
162,4058,,,,,,,
163,1071,,,,,,,
163,6294,,,,,,,
163,3833,,,,,,,
163,70,,,,,,,
164,5670,,,,,,,
165,164,,,,,,,
165,9811,,,,,,,
167,164,,,,,,,
169,133,,,,,,,
169,138,,,,,,,
169,9061,,,,,,,
169,100,,,,,,,
170,10424,,,,,,,
171,150,,,,,,,
171,1381,,,,,,,
171,5831,,,,,,,
171,1398,,,,,,,
171,4835,,,,,,,
171,2780,,,,,,,
171,4669,,,,,,,
171,1320,,,,,,,
171,1470,,,,,,,
171,2391,,,,,,,
171,3045,,,,,,,
171,3723,,,,,,,
171,5378,,,,,,,
171,12005,,,,,,,
172,1499,,,,,,,
173,15471,,,,,,,
175,2542,,,,,,,
176,3028,,,,,,,
176,10436,,,,,,,
177,5147,,,,,,,
177,5138,,,,,,,
177,560,,,,,,,
177,16563,,,,,,,
177,655,,,,,,,
178,3028,,,,,,,
178,1863,,,,,,,
178,990,,,,,,,
178,1320,,,,,,,
178,1381,,,,,,,
178,3419,,,,,,,
178,3426,,,,,,,
178,7205,,,,,,,
178,9025,,,,,,,
178,2547,,,,,,,
179,286,,,,,,,
179,6002,,,,,,,
179,5418,,,,,,,
179,3143,,,,,,,
179,8950,,,,,,,
179,2228,,,,,,,
179,3479,,,,,,,
179,16070,,,,,,,
180,2679,,,,,,,
180,1496,,,,,,,
180,4078,,,,,,,
180,3505,,,,,,,
180,6151,,,,,,,
181,146,,,,,,,
181,150,,,,,,,
181,5125,,,,,,,
181,4528,,,,,,,
181,3007,,,,,,,
181,6024,,,,,,,
182,146,,,,,,,
182,213,,,,,,,
182,646,,,,,,,
182,1116,,,,,,,
182,1227,,,,,,,
182,1308,,,,,,,
182,1612,,,,,,,
182,8914,,,,,,,
182,1819,,,,,,,
182,6850,,,,,,,
182,578,,,,,,,
182,78,,,,,,,
183,213,,,,,,,
183,2484,,,,,,,
183,3223,,,,,,,
184,114,,,,,,,
187,150,,,,,,,
187,985,,,,,,,
187,146,,,,,,,
187,3786,,,,,,,
188,187,,,,,,,
189,169,,,,,,,
189,1737,,,,,,,
189,808,,,,,,,
189,7149,,,,,,,
189,72,,,,,,,
191,579,,,,,,,
191,975,,,,,,,
191,2060,,,,,,,
192,1150,,,,,,,
192,8976,,,,,,,
192,3309,,,,,,,
192,3791,,,,,,,
194,570,,,,,,,
194,7030,,,,,,,
194,7173,,,,,,,
194,592,,,,,,,
197,558,,,,,,,
203,1078,,,,,,,
203,1080,,,,,,,
203,1475,,,,,,,
203,113,,,,,,,
204,178,,,,,,,
204,1080,,,,,,,
204,1301,,,,,,,
206,21,,,,,,,
206,11,,,,,,,
206,4592,,,,,,,
206,7048,,,,,,,
206,4106,,,,,,,
207,4782,,,,,,,
207,2359,,,,,,,
208,359,,,,,,,
208,355,,,,,,,
209,358,,,,,,,
209,362,,,,,,,
209,366,,,,,,,
209,368,,,,,,,
209,804,,,,,,,
209,4592,,,,,,,
209,11688,,,,,,,
209,81,,,,,,,
211,25,,,,,,,
212,21,,,,,,,
212,25,,,,,,,
213,107,,,,,,,
213,108,,,,,,,
214,272,,,,,,,
214,3910,,,,,,,
214,12996,,,,,,,
215,18703,,,,,,,
215,2545,,,,,,,
215,3965,,,,,,,
215,7048,,,,,,,
215,1227,,,,,,,
215,3967,,,,,,,
215,9126,,,,,,,
218,9257,,,,,,,
218,24,,,,,,,
218,26,,,,,,,
218,969,,,,,,,
218,1809,,,,,,,
218,6465,,,,,,,
218,1250,,,,,,,
218,2482,,,,,,,
218,3965,,,,,,,
218,536,,,,,,,
218,4042,,,,,,,
218,15993,,,,,,,
218,5073,,,,,,,
218,1460,,,,,,,
218,15942,,,,,,,
218,1851,,,,,,,
218,1852,,,,,,,
218,9465,,,,,,,
218,4026,,,,,,,
218,3221,,,,,,,
218,4380,,,,,,,
218,2995,,,,,,,
218,4946,,,,,,,
218,6771,,,,,,,
218,4310,,,,,,,
218,13624,,,,,,,
218,5088,,,,,,,
219,17034,,,,,,,
219,5440,,,,,,,
219,5670,,,,,,,
222,9179,,,,,,,
222,1010,,,,,,,
222,1017,,,,,,,
223,20,,,,,,,
223,222,,,,,,,
223,10837,,,,,,,
223,513,,,,,,,
223,3180,,,,,,,
224,146,,,,,,,
224,147,,,,,,,
226,9181,,,,,,,
226,2534,,,,,,,
228,9677,,,,,,,
229,5981,,,,,,,
229,5982,,,,,,,
231,4963,,,,,,,
231,72,,,,,,,
231,9581,,,,,,,
232,6828,,,,,,,
232,16735,,,,,,,
233,11451,,,,,,,
233,4392,,,,,,,
233,4393,,,,,,,
233,16012,,,,,,,
234,4226,,,,,,,
234,4409,,,,,,,
234,14460,,,,,,,
235,2730,,,,,,,
235,1659,,,,,,,
235,15990,,,,,,,
235,9723,,,,,,,
236,1822,,,,,,,
239,241,,,,,,,
239,2060,,,,,,,
240,233,,,,,,,
240,2226,,,,,,,
240,447,,,,,,,
240,1538,,,,,,,
240,2975,,,,,,,
240,11160,,,,,,,
240,11820,,,,,,,
240,12909,,,,,,,
240,16034,,,,,,,
240,16520,,,,,,,
241,3070,,,,,,,
241,4978,,,,,,,
241,9253,,,,,,,
241,8830,,,,,,,
241,677,,,,,,,
241,4713,,,,,,,
241,3311,,,,,,,
241,3276,,,,,,,
241,1628,,,,,,,
241,1890,,,,,,,
241,2437,,,,,,,
241,36,,,,,,,
241,37,,,,,,,
242,13882,,,,,,,
242,2985,,,,,,,
242,14746,,,,,,,
244,13882,,,,,,,
246,766,,,,,,,
251,150,,,,,,,
251,242,,,,,,,
251,243,,,,,,,
251,241,,,,,,,
252,127,,,,,,,
252,133,,,,,,,
252,138,,,,,,,
252,175,,,,,,,
252,639,,,,,,,
252,1073,,,,,,,
252,9753,,,,,,,
253,233,,,,,,,
253,240,,,,,,,
253,988,,,,,,,
253,1428,,,,,,,
253,1684,,,,,,,
253,1859,,,,,,,
253,2497,,,,,,,
253,3590,,,,,,,
253,4586,,,,,,,
253,5788,,,,,,,
253,13592,,,,,,,
253,1683,,,,,,,
253,362,,,,,,,
253,3753,,,,,,,
253,7741,,,,,,,
253,1223,,,,,,,
253,1899,,,,,,,
253,4026,,,,,,,
253,689,,,,,,,
253,8904,,,,,,,
253,7933,,,,,,,
253,2980,,,,,,,
253,514,,,,,,,
253,4775,,,,,,,
253,4955,,,,,,,
253,365,,,,,,,
253,3841,,,,,,,
253,7122,,,,,,,
253,9762,,,,,,,
253,3799,,,,,,,
253,9897,,,,,,,
253,1320,,,,,,,
253,2960,,,,,,,
253,1763,,,,,,,
254,182,,,,,,,
254,240,,,,,,,
254,4586,,,,,,,
254,2960,,,,,,,
254,1235,,,,,,,
255,18,,,,,,,
255,4307,,,,,,,
255,13263,,,,,,,
258,4380,,,,,,,
258,2995,,,,,,,
261,175,,,,,,,
261,4516,,,,,,,
261,109,,,,,,,
266,10062,,,,,,,
267,7523,,,,,,,
272,321,,,,,,,
272,671,,,,,,,
272,1455,,,,,,,
272,1565,,,,,,,
272,6712,,,,,,,
272,14382,,,,,,,
272,17874,,,,,,,
272,17975,,,,,,,
272,7540,,,,,,,
272,10160,,,,,,,
272,11895,,,,,,,
273,578,,,,,,,
273,785,,,,,,,
274,592,,,,,,,
274,13852,,,,,,,
277,136,,,,,,,
277,147,,,,,,,
277,6,,,,,,,
277,1408,,,,,,,
277,204,,,,,,,
277,218,,,,,,,
277,256,,,,,,,
277,286,,,,,,,
277,307,,,,,,,
277,352,,,,,,,
277,440,,,,,,,
277,444,,,,,,,
277,529,,,,,,,
277,534,,,,,,,
277,536,,,,,,,
277,549,,,,,,,
277,721,,,,,,,
277,777,,,,,,,
277,778,,,,,,,
277,850,,,,,,,
277,899,,,,,,,
277,943,,,,,,,
277,969,,,,,,,
277,1047,,,,,,,
277,1050,,,,,,,
277,1078,,,,,,,
277,1090,,,,,,,
277,1113,,,,,,,
277,1168,,,,,,,
277,1227,,,,,,,
277,1235,,,,,,,
277,1241,,,,,,,
277,1243,,,,,,,
277,1278,,,,,,,
277,1302,,,,,,,
277,1325,,,,,,,
277,1394,,,,,,,
277,1477,,,,,,,
277,1536,,,,,,,
277,1721,,,,,,,
277,1796,,,,,,,
277,1810,,,,,,,
277,1818,,,,,,,
277,1859,,,,,,,
277,1885,,,,,,,
277,1896,,,,,,,
277,1902,,,,,,,
277,1938,,,,,,,
277,1964,,,,,,,
277,1990,,,,,,,
277,2219,,,,,,,
277,2314,,,,,,,
277,2394,,,,,,,
277,2431,,,,,,,
277,2631,,,,,,,
277,2737,,,,,,,
277,2748,,,,,,,
277,2787,,,,,,,
277,2788,,,,,,,
277,2804,,,,,,,
277,2809,,,,,,,
277,2829,,,,,,,
277,2860,,,,,,,
277,2999,,,,,,,
277,3028,,,,,,,
277,3143,,,,,,,
277,3199,,,,,,,
277,3417,,,,,,,
277,3420,,,,,,,
277,3431,,,,,,,
277,3463,,,,,,,
277,3478,,,,,,,
277,3590,,,,,,,
277,3746,,,,,,,
277,3751,,,,,,,
277,4028,,,,,,,
277,4329,,,,,,,
277,4342,,,,,,,
277,4898,,,,,,,
277,5097,,,,,,,
277,5124,,,,,,,
277,5377,,,,,,,
277,5456,,,,,,,
277,5461,,,,,,,
277,5521,,,,,,,
277,5572,,,,,,,
277,5640,,,,,,,
277,6007,,,,,,,
277,6070,,,,,,,
277,6320,,,,,,,
277,9026,,,,,,,
277,9990,,,,,,,
277,10626,,,,,,,
277,15602,,,,,,,
277,15921,,,,,,,
277,241,,,,,,,
277,7197,,,,,,,
277,7077,,,,,,,
277,1463,,,,,,,
277,6114,,,,,,,
277,5061,,,,,,,
277,2501,,,,,,,
277,10851,,,,,,,
277,783,,,,,,,
277,1909,,,,,,,
277,4882,,,,,,,
277,8950,,,,,,,
277,4840,,,,,,,
277,12038,,,,,,,
277,1453,,,,,,,
277,10379,,,,,,,
277,2800,,,,,,,
277,15951,,,,,,,
277,3864,,,,,,,
277,3839,,,,,,,
277,11852,,,,,,,
277,2430,,,,,,,
277,524,,,,,,,
277,11021,,,,,,,
277,10408,,,,,,,
277,1954,,,,,,,
277,1198,,,,,,,
277,11794,,,,,,,
277,4517,,,,,,,
277,1683,,,,,,,
277,886,,,,,,,
278,277,,,,,,,
278,286,,,,,,,
278,306,,,,,,,
278,849,,,,,,,
278,943,,,,,,,
278,1859,,,,,,,
278,1990,,,,,,,
278,3417,,,,,,,
278,3590,,,,,,,
278,4191,,,,,,,
278,4840,,,,,,,
278,5377,,,,,,,
278,5708,,,,,,,
278,9135,,,,,,,
278,2605,,,,,,,
278,392,,,,,,,
278,4882,,,,,,,
278,1453,,,,,,,
278,218,,,,,,,
278,589,,,,,,,
278,622,,,,,,,
279,147,,,,,,,
279,204,,,,,,,
279,256,,,,,,,
279,278,,,,,,,
279,352,,,,,,,
279,444,,,,,,,
279,1050,,,,,,,
279,1090,,,,,,,
279,1168,,,,,,,
279,1227,,,,,,,
279,1243,,,,,,,
279,1278,,,,,,,
279,1325,,,,,,,
279,1477,,,,,,,
279,1721,,,,,,,
279,1818,,,,,,,
279,1896,,,,,,,
279,1938,,,,,,,
279,1990,,,,,,,
279,2219,,,,,,,
279,2314,,,,,,,
279,2431,,,,,,,
279,2631,,,,,,,
279,2748,,,,,,,
279,2804,,,,,,,
279,2829,,,,,,,
279,3028,,,,,,,
279,3143,,,,,,,
279,3431,,,,,,,
279,3478,,,,,,,
279,3590,,,,,,,
279,3746,,,,,,,
279,3751,,,,,,,
279,4028,,,,,,,
279,4329,,,,,,,
279,4342,,,,,,,
279,4898,,,,,,,
279,5097,,,,,,,
279,5377,,,,,,,
279,5456,,,,,,,
279,5461,,,,,,,
279,5521,,,,,,,
279,5640,,,,,,,
279,6007,,,,,,,
279,9026,,,,,,,
279,9990,,,,,,,
279,12025,,,,,,,
279,15602,,,,,,,
279,241,,,,,,,
279,6902,,,,,,,
279,1822,,,,,,,
279,1453,,,,,,,
279,1909,,,,,,,
282,5884,,,,,,,
283,6086,,,,,,,
284,5145,,,,,,,
284,10354,,,,,,,
284,108,,,,,,,
285,20,,,,,,,
285,225,,,,,,,
285,226,,,,,,,
285,227,,,,,,,
285,3007,,,,,,,
285,1885,,,,,,,
285,87,,,,,,,
286,225,,,,,,,
286,226,,,,,,,
286,227,,,,,,,
286,285,,,,,,,
286,16712,,,,,,,
286,18160,,,,,,,
286,645,,,,,,,
286,2070,,,,,,,
286,1238,,,,,,,
286,16199,,,,,,,
286,2860,,,,,,,
286,16070,,,,,,,
286,1280,,,,,,,
286,1823,,,,,,,
286,3687,,,,,,,
286,3742,,,,,,,
286,4078,,,,,,,
286,4020,,,,,,,
286,4533,,,,,,,
286,1577,,,,,,,
286,11231,,,,,,,
286,4517,,,,,,,
286,4241,,,,,,,
286,10612,,,,,,,
286,3652,,,,,,,
286,87,,,,,,,
286,4782,,,,,,,
287,121,,,,,,,
287,135,,,,,,,
287,205,,,,,,,
287,1123,,,,,,,
287,1455,,,,,,,
287,1564,,,,,,,
287,1883,,,,,,,
287,936,,,,,,,
287,232,,,,,,,
287,808,,,,,,,
287,2917,,,,,,,
287,5495,,,,,,,
287,18237,,,,,,,
287,72,,,,,,,
288,205,,,,,,,
288,1523,,,,,,,
289,120,,,,,,,
289,400,,,,,,,
289,795,,,,,,,
289,899,,,,,,,
289,1435,,,,,,,
289,2904,,,,,,,
289,2960,,,,,,,
289,1763,,,,,,,
289,2845,,,,,,,
289,1217,,,,,,,
289,1888,,,,,,,
289,106,,,,,,,
291,205,,,,,,,
291,899,,,,,,,
291,900,,,,,,,
291,1455,,,,,,,
291,1782,,,,,,,
291,4113,,,,,,,
291,5056,,,,,,,
291,1004,,,,,,,
291,287,,,,,,,
291,928,,,,,,,
291,1646,,,,,,,
291,100,,,,,,,
292,121,,,,,,,
292,205,,,,,,,
293,121,,,,,,,
293,295,,,,,,,
293,899,,,,,,,
293,909,,,,,,,
293,1782,,,,,,,
293,1883,,,,,,,
293,3841,,,,,,,
293,5056,,,,,,,
293,5118,,,,,,,
293,9617,,,,,,,
294,1455,,,,,,,
294,570,,,,,,,
294,808,,,,,,,
294,12803,,,,,,,
294,72,,,,,,,
295,6079,,,,,,,
295,4806,,,,,,,
295,5641,,,,,,,
296,24,,,,,,,
296,286,,,,,,,
296,16029,,,,,,,
296,4078,,,,,,,
296,2534,,,,,,,
297,296,,,,,,,
297,2852,,,,,,,
297,1305,,,,,,,
297,2534,,,,,,,
297,4078,,,,,,,
298,277,,,,,,,
298,278,,,,,,,
298,26,,,,,,,
298,296,,,,,,,
298,6783,,,,,,,
298,451,,,,,,,
298,2256,,,,,,,
298,16101,,,,,,,
298,1503,,,,,,,
298,1538,,,,,,,
298,5003,,,,,,,
298,7929,,,,,,,
298,8309,,,,,,,
298,9146,,,,,,,
298,12909,,,,,,,
298,16371,,,,,,,
298,3904,,,,,,,
299,2867,,,,,,,
300,299,,,,,,,
300,559,,,,,,,
300,4927,,,,,,,
300,18231,,,,,,,
301,214,,,,,,,
301,2906,,,,,,,
301,3291,,,,,,,
302,2566,,,,,,,
302,218,,,,,,,
302,251,,,,,,,
302,277,,,,,,,
302,278,,,,,,,
302,295,,,,,,,
302,300,,,,,,,
302,305,,,,,,,
302,444,,,,,,,
302,536,,,,,,,
302,560,,,,,,,
302,675,,,,,,,
302,925,,,,,,,
302,1020,,,,,,,
302,1023,,,,,,,
302,1035,,,,,,,
302,1036,,,,,,,
302,1047,,,,,,,
302,1141,,,,,,,
302,1246,,,,,,,
302,1477,,,,,,,
302,1541,,,,,,,
302,1544,,,,,,,
302,1566,,,,,,,
302,1574,,,,,,,
302,1587,,,,,,,
302,1806,,,,,,,
302,1809,,,,,,,
302,1899,,,,,,,
302,2422,,,,,,,
302,2440,,,,,,,
302,2609,,,,,,,
302,2670,,,,,,,
302,2687,,,,,,,
302,2827,,,,,,,
302,2829,,,,,,,
302,3165,,,,,,,
302,3180,,,,,,,
302,3587,,,,,,,
302,3823,,,,,,,
302,3926,,,,,,,
302,3989,,,,,,,
302,4329,,,,,,,
302,4520,,,,,,,
302,4998,,,,,,,
302,5594,,,,,,,
302,6270,,,,,,,
302,6368,,,,,,,
302,6768,,,,,,,
302,9003,,,,,,,
302,9020,,,,,,,
302,9147,,,,,,,
302,9268,,,,,,,
302,9425,,,,,,,
302,10202,,,,,,,
302,14815,,,,,,,
302,17822,,,,,,,
302,17970,,,,,,,
302,298,,,,,,,
302,1142,,,,,,,
302,1559,,,,,,,
302,1771,,,,,,,
302,1823,,,,,,,
302,2437,,,,,,,
302,3200,,,,,,,
302,7497,,,,,,,
302,4082,,,,,,,
302,2809,,,,,,,
302,9094,,,,,,,
302,11860,,,,,,,
302,3907,,,,,,,
302,4262,,,,,,,
302,103,,,,,,,
303,9191,,,,,,,
303,10165,,,,,,,
303,2427,,,,,,,
303,3069,,,,,,,
304,16488,,,,,,,
304,2799,,,,,,,
305,295,,,,,,,
305,310,,,,,,,
305,1265,,,,,,,
305,4380,,,,,,,
305,2056,,,,,,,
305,5457,,,,,,,
305,3184,,,,,,,
305,2437,,,,,,,
306,4389,,,,,,,
306,3414,,,,,,,
306,6771,,,,,,,
306,1235,,,,,,,
307,215,,,,,,,
307,278,,,,,,,
307,302,,,,,,,
307,2619,,,,,,,
307,3185,,,,,,,
308,10814,,,,,,,
308,7135,,,,,,,
309,2314,,,,,,,
309,14371,,,,,,,
309,18703,,,,,,,
309,2226,,,,,,,
309,5688,,,,,,,
309,1859,,,,,,,
309,4056,,,,,,,
309,4927,,,,,,,
309,5201,,,,,,,
309,7303,,,,,,,
309,9342,,,,,,,
309,11745,,,,,,,
309,17975,,,,,,,
309,9364,,,,,,,
309,5341,,,,,,,
309,10446,,,,,,,
309,16694,,,,,,,
309,1080,,,,,,,
310,218,,,,,,,
310,296,,,,,,,
310,298,,,,,,,
310,299,,,,,,,
310,455,,,,,,,
310,1166,,,,,,,
310,1348,,,,,,,
310,1574,,,,,,,
310,1793,,,,,,,
310,1859,,,,,,,
310,2422,,,,,,,
310,2583,,,,,,,
310,2605,,,,,,,
310,2608,,,,,,,
310,2664,,,,,,,
310,2814,,,,,,,
310,2867,,,,,,,
310,3247,,,,,,,
310,3544,,,,,,,
310,3587,,,,,,,
310,3823,,,,,,,
310,4022,,,,,,,
310,4687,,,,,,,
310,6713,,,,,,,
310,6768,,,,,,,
310,10345,,,,,,,
310,10848,,,,,,,
310,17899,,,,,,,
310,8882,,,,,,,
310,2622,,,,,,,
310,4380,,,,,,,
310,9059,,,,,,,
