2061,1302,,,,,,,,
2436,1302,,,,,,,,
2437,1302,,,,,,,,
2511,1302,,,,,,,,
2534,1302,,,,,,,,
1475,118,,,,,,,,
2566,1302,,,,,,,,
2777,1302,,,,,,,,
2779,1302,,,,,,,,
2829,1302,,,,,,,,
2941,1302,,,,,,,,
2995,1302,,,,,,,,
3031,1302,,,,,,,,
3100,1302,,,,,,,,
3137,1302,,,,,,,,
3221,1302,,,,,,,,
3520,118,,,,,,,,
3251,1302,,,,,,,,
3343,1302,,,,,,,,
3438,1302,,,,,,,,
3463,1302,,,,,,,,
3479,1302,,,,,,,,
3554,1302,,,,,,,,
3570,1302,,,,,,,,
3927,1302,,,,,,,,
4023,1302,,,,,,,,
4070,1302,,,,,,,,
5153,118,,,,,,,,
4078,1302,,,,,,,,
4206,1302,,,,,,,,
4266,1302,,,,,,,,
4378,1302,,,,,,,,
4380,1302,,,,,,,,
4386,1302,,,,,,,,
4395,1302,,,,,,,,
4517,1302,,,,,,,,
5140,1302,,,,,,,,
5349,1302,,,,,,,,
120,120,,,,,,,,
5668,1302,,,,,,,,
5895,1302,,,,,,,,
6007,1302,,,,,,,,
6320,1302,,,,,,,,
6817,1302,,,,,,,,
6829,1302,,,,,,,,
6888,1302,,,,,,,,
7129,1302,,,,,,,,
7455,1302,,,,,,,,
8835,1302,,,,,,,,
3196,3950,,,,,,,,
289,120,,,,,,,,
8928,1302,,,,,,,,
8950,1302,,,,,,,,
9045,1302,,,,,,,,
9201,1302,,,,,,,,
9310,1302,,,,,,,,
9467,1302,,,,,,,,
9820,1302,,,,,,,,
9896,1302,,,,,,,,
10845,1302,,,,,,,,
11768,1302,,,,,,,,
344,120,,,,,,,,
16029,1302,,,,,,,,
16045,1302,,,,,,,,
16360,1302,,,,,,,,
18082,1302,,,,,,,,
4055,4782,,,,,,,,
4026,4782,,,,,,,,
6774,4782,,,,,,,,
10166,4782,,,,,,,,
13049,4782,,,,,,,,
2964,4782,,,,,,,,
345,120,,,,,,,,
15248,4782,,,,,,,,
4381,9281,,,,,,,,
2619,1303,,,,,,,,
2995,1303,,,,,,,,
3100,1303,,,,,,,,
3343,1303,,,,,,,,
4380,1303,,,,,,,,
9820,1303,,,,,,,,
16360,1303,,,,,,,,
2511,1304,,,,,,,,
346,120,,,,,,,,
2732,1304,,,,,,,,
2995,1304,,,,,,,,
3100,1304,,,,,,,,
3343,1304,,,,,,,,
4206,1304,,,,,,,,
4395,1304,,,,,,,,
6888,1304,,,,,,,,
7455,1304,,,,,,,,
9820,1304,,,,,,,,
16360,1304,,,,,,,,
384,120,,,,,,,,
4381,2995,,,,,,,,
1801,1305,,,,,,,,
2098,1305,,,,,,,,
2372,1305,,,,,,,,
3336,1305,,,,,,,,
3543,1305,,,,,,,,
6007,1305,,,,,,,,
4381,3356,,,,,,,,
1492,1307,,,,,,,,
553,120,,,,,,,,
4381,7895,,,,,,,,
1309,1308,,,,,,,,
1498,1308,,,,,,,,
1500,1308,,,,,,,,
1501,1308,,,,,,,,
2484,1308,,,,,,,,
9011,1308,,,,,,,,
554,120,,,,,,,,
5406,1309,,,,,,,,
2534,1310,,,,,,,,
3143,1310,,,,,,,,
4015,1310,,,,,,,,
4016,1310,,,,,,,,
4380,1310,,,,,,,,
5610,1310,,,,,,,,
6780,1310,,,,,,,,
4381,9284,,,,,,,,
2718,1311,,,,,,,,
798,120,,,,,,,,
4353,1311,,,,,,,,
6124,1311,,,,,,,,
9631,1311,,,,,,,,
4381,7284,,,,,,,,
2718,1312,,,,,,,,
4353,1312,,,,,,,,
6124,1312,,,,,,,,
9631,1312,,,,,,,,
2225,1313,,,,,,,,
2534,1313,,,,,,,,
1006,120,,,,,,,,
2718,1313,,,,,,,,
2995,1313,,,,,,,,
3221,1313,,,,,,,,
3356,1313,,,,,,,,
3374,1313,,,,,,,,
4353,1313,,,,,,,,
4380,1313,,,,,,,,
6124,1313,,,,,,,,
9631,1313,,,,,,,,
2995,1319,,,,,,,,
1281,120,,,,,,,,
3221,1319,,,,,,,,
4380,1319,,,,,,,,
4587,1319,,,,,,,,
4687,1319,,,,,,,,
5014,1319,,,,,,,,
5015,1319,,,,,,,,
5017,1319,,,,,,,,
6901,1319,,,,,,,,
1320,1320,,,,,,,,
7784,3500,,,,,,,,
79,18,,,,,,,,
1461,120,,,,,,,,
1398,1320,,,,,,,,
1475,1320,,,,,,,,
1490,1320,,,,,,,,
1495,1320,,,,,,,,
1746,1320,,,,,,,,
1809,1320,,,,,,,,
1819,1320,,,,,,,,
1827,1320,,,,,,,,
1866,1320,,,,,,,,
2248,1320,,,,,,,,
1964,120,,,,,,,,
2301,1320,,,,,,,,
2514,1320,,,,,,,,
2543,1320,,,,,,,,
2694,1320,,,,,,,,
2740,1320,,,,,,,,
2780,1320,,,,,,,,
2900,1320,,,,,,,,
3060,1320,,,,,,,,
3131,1320,,,,,,,,
3340,1320,,,,,,,,
2416,120,,,,,,,,
3362,1320,,,,,,,,
3596,1320,,,,,,,,
3916,1320,,,,,,,,
3926,1320,,,,,,,,
4133,1320,,,,,,,,
4268,1320,,,,,,,,
4387,1320,,,,,,,,
4404,1320,,,,,,,,
3763,5431,,,,,,,,
4762,1320,,,,,,,,
3242,120,,,,,,,,
5026,1320,,,,,,,,
3763,628,,,,,,,,
5587,1320,,,,,,,,
5955,1320,,,,,,,,
6100,1320,,,,,,,,
2780,8924,,,,,,,,
6372,1320,,,,,,,,
7304,1320,,,,,,,,
4381,1658,,,,,,,,
9922,120,,,,,,,,
16021,1320,,,,,,,,
16463,1320,,,,,,,,
3612,1321,,,,,,,,
4056,1321,,,,,,,,
4163,1321,,,,,,,,
10192,1321,,,,,,,,
12480,1321,,,,,,,,
3414,1322,,,,,,,,
3795,1322,,,,,,,,
9289,1322,,,,,,,,
6311,1463,,,,,,,,
1323,1323,,,,,,,,
1398,1323,,,,,,,,
1443,1323,,,,,,,,
1498,1323,,,,,,,,
1825,1323,,,,,,,,
2060,1323,,,,,,,,
2130,1323,,,,,,,,
2406,1323,,,,,,,,
2661,1323,,,,,,,,
2694,1323,,,,,,,,
6311,10145,,,,,,,,
3019,1323,,,,,,,,
3127,1323,,,,,,,,
3382,1323,,,,,,,,
3414,1323,,,,,,,,
3537,1323,,,,,,,,
3565,1323,,,,,,,,
3606,1323,,,,,,,,
3795,1323,,,,,,,,
3825,1323,,,,,,,,
3855,1323,,,,,,,,
287,121,,,,,,,,
3972,1323,,,,,,,,
4056,1323,,,,,,,,
4108,1323,,,,,,,,
4162,1323,,,,,,,,
4163,1323,,,,,,,,
5253,1323,,,,,,,,
5375,1323,,,,,,,,
5559,1323,,,,,,,,
5706,1323,,,,,,,,
9207,1323,,,,,,,,
292,121,,,,,,,,
9289,1323,,,,,,,,
9302,1323,,,,,,,,
9321,1323,,,,,,,,
9406,1323,,,,,,,,
9433,1323,,,,,,,,
10192,1323,,,,,,,,
10227,1323,,,,,,,,
10458,1323,,,,,,,,
10869,1323,,,,,,,,
11005,1323,,,,,,,,
293,121,,,,,,,,
11763,1323,,,,,,,,
11894,1323,,,,,,,,
11937,1323,,,,,,,,
12479,1323,,,,,,,,
12480,1323,,,,,,,,
13573,1323,,,,,,,,
14371,1323,,,,,,,,
15244,1323,,,,,,,,
16833,1323,,,,,,,,
4381,5119,,,,,,,,
80,18,,,,,,,,
554,121,,,,,,,,
17973,1323,,,,,,,,
18100,1323,,,,,,,,
4381,1872,,,,,,,,
4381,18086,,,,,,,,
3346,1324,,,,,,,,
11966,1324,,,,,,,,
1374,1325,,,,,,,,
1498,1325,,,,,,,,
1525,1325,,,,,,,,
1903,1325,,,,,,,,
733,121,,,,,,,,
4910,1325,,,,,,,,
8910,1325,,,,,,,,
4381,792,,,,,,,,
1787,1326,,,,,,,,
3800,1326,,,,,,,,
9212,1326,,,,,,,,
9299,1327,,,,,,,,
4381,3982,,,,,,,,
1891,1328,,,,,,,,
8880,1328,,,,,,,,
1461,121,,,,,,,,
1329,1329,,,,,,,,
1329,1459,,,,,,,,
1329,15920,,,,,,,,
1574,1330,,,,,,,,
3100,1330,,,,,,,,
6163,1330,,,,,,,,
8491,1330,,,,,,,,
16041,1330,,,,,,,,
2583,1331,,,,,,,,
2537,1332,,,,,,,,
3335,121,,,,,,,,
2760,1332,,,,,,,,
1334,1334,,,,,,,,
1810,1334,,,,,,,,
2608,1334,,,,,,,,
2818,1334,,,,,,,,
2819,1334,,,,,,,,
4424,1334,,,,,,,,
5502,1334,,,,,,,,
4381,1619,,,,,,,,
2798,1335,,,,,,,,
6311,3736,,,,,,,,
4380,1335,,,,,,,,
6097,1335,,,,,,,,
1336,9251,,,,,,,,
2788,1337,,,,,,,,
3399,1337,,,,,,,,
3605,1337,,,,,,,,
5343,1337,,,,,,,,
1342,1338,,,,,,,,
3242,1341,,,,,,,,
8855,121,,,,,,,,
5972,1341,,,,,,,,
18285,1341,,,,,,,,
4381,15650,,,,,,,,
9506,1342,,,,,,,,
4381,216,,,,,,,,
4381,7606,,,,,,,,
4381,1617,,,,,,,,
11936,1343,,,,,,,,
4381,3811,,,,,,,,
122,122,,,,,,,,
6170,4782,,,,,,,,
1347,1345,,,,,,,,
2666,1345,,,,,,,,
3276,1345,,,,,,,,
1456,1346,,,,,,,,
1574,1346,,,,,,,,
1796,1346,,,,,,,,
2436,1346,,,,,,,,
2437,1346,,,,,,,,
2479,1346,,,,,,,,
803,122,,,,,,,,
2867,1346,,,,,,,,
3247,1346,,,,,,,,
3382,1346,,,,,,,,
3570,1346,,,,,,,,
4070,1346,,,,,,,,
4078,1346,,,,,,,,
4533,1346,,,,,,,,
5258,1346,,,,,,,,
5418,1346,,,,,,,,
1006,122,,,,,,,,
6156,1346,,,,,,,,
6780,1346,,,,,,,,
6794,1346,,,,,,,,
7185,1346,,,,,,,,
7521,1346,,,,,,,,
8950,1346,,,,,,,,
9118,1346,,,,,,,,
9123,1346,,,,,,,,
9770,1346,,,,,,,,
10502,1346,,,,,,,,
1417,122,,,,,,,,
11297,1346,,,,,,,,
12048,1346,,,,,,,,
207,4782,,,,,,,,
1348,1347,,,,,,,,
5406,1347,,,,,,,,
5946,1347,,,,,,,,
1461,1348,,,,,,,,
4114,1348,,,,,,,,
1706,1351,,,,,,,,
1414,1355,,,,,,,,
81,18,,,,,,,,
1488,122,,,,,,,,
2799,1355,,,,,,,,
1360,1359,,,,,,,,
3625,1359,,,,,,,,
9061,1359,,,,,,,,
9061,1360,,,,,,,,
1498,1361,,,,,,,,
6859,1361,,,,,,,,
8826,1361,,,,,,,,
12318,1361,,,,,,,,
1381,1363,,,,,,,,
1899,1363,,,,,,,,
3382,1363,,,,,,,,
10917,1363,,,,,,,,
3382,1364,,,,,,,,
1553,1365,,,,,,,,
4175,1367,,,,,,,,
1368,1368,,,,,,,,
2110,1368,,,,,,,,
2300,1368,,,,,,,,
2023,123,,,,,,,,
2610,1368,,,,,,,,
3051,1368,,,,,,,,
1496,1369,,,,,,,,
1577,1369,,,,,,,,
2910,1369,,,,,,,,
2911,1369,,,,,,,,
3165,1369,,,,,,,,
3479,1369,,,,,,,,
3646,1369,,,,,,,,
3927,1369,,,,,,,,
4070,1369,,,,,,,,
4078,1369,,,,,,,,
5055,1369,,,,,,,,
5155,1369,,,,,,,,
5253,1369,,,,,,,,
5382,1369,,,,,,,,
5383,1369,,,,,,,,
6107,1369,,,,,,,,
7211,1369,,,,,,,,
3184,123,,,,,,,,
10408,1369,,,,,,,,
11401,1369,,,,,,,,
11459,1369,,,,,,,,
12192,1369,,,,,,,,
7642,4782,,,,,,,,
688,5222,,,,,,,,
688,713,,,,,,,,
688,2030,,,,,,,,
3183,1373,,,,,,,,
3382,1373,,,,,,,,
5235,123,,,,,,,,
6532,1373,,,,,,,,
2160,1374,,,,,,,,
3946,1379,,,,,,,,
5474,1379,,,,,,,,
1381,1381,,,,,,,,
688,1786,,,,,,,,
1423,1381,,,,,,,,
1425,1381,,,,,,,,
1452,1381,,,,,,,,
1470,1381,,,,,,,,
6101,123,,,,,,,,
688,3805,,,,,,,,
1490,1381,,,,,,,,
2542,1245,,,,,,,,
1727,1381,,,,,,,,
1732,1381,,,,,,,,
1740,1381,,,,,,,,
1807,1381,,,,,,,,
1813,1381,,,,,,,,
1814,1381,,,,,,,,
1819,1381,,,,,,,,
11649,123,,,,,,,,
1820,1381,,,,,,,,
1822,1381,,,,,,,,
1853,1381,,,,,,,,
2301,1381,,,,,,,,
2314,1381,,,,,,,,
2339,1381,,,,,,,,
2381,1381,,,,,,,,
2405,1381,,,,,,,,
2433,1381,,,,,,,,
2518,1381,,,,,,,,
2814,125,,,,,,,,
2545,1381,,,,,,,,
2571,1381,,,,,,,,
2572,1381,,,,,,,,
2635,1381,,,,,,,,
2641,1381,,,,,,,,
2756,1381,,,,,,,,
2780,1381,,,,,,,,
2859,1381,,,,,,,,
2878,1381,,,,,,,,
2949,1381,,,,,,,,
5362,125,,,,,,,,
2971,1381,,,,,,,,
3100,1381,,,,,,,,
3131,1381,,,,,,,,
688,291,,,,,,,,
3596,1381,,,,,,,,
3627,1381,,,,,,,,
3960,1381,,,,,,,,
4021,1381,,,,,,,,
4092,1381,,,,,,,,
4108,1381,,,,,,,,
255,18,,,,,,,,
8923,125,,,,,,,,
4161,1381,,,,,,,,
4234,1381,,,,,,,,
4248,1381,,,,,,,,
4620,1381,,,,,,,,
4669,1381,,,,,,,,
5026,1381,,,,,,,,
5085,1381,,,,,,,,
5116,1381,,,,,,,,
5266,1381,,,,,,,,
5392,1381,,,,,,,,
15096,125,,,,,,,,
5639,1381,,,,,,,,
5687,1381,,,,,,,,
5706,1381,,,,,,,,
5866,1381,,,,,,,,
6401,1381,,,,,,,,
6571,1381,,,,,,,,
8923,1381,,,,,,,,
12257,1381,,,,,,,,
16199,1381,,,,,,,,
18293,1381,,,,,,,,
944,126,,,,,,,,
688,56,,,,,,,,
688,3080,,,,,,,,
1423,1382,,,,,,,,
1501,1382,,,,,,,,
1813,1382,,,,,,,,
2301,1382,,,,,,,,
2998,1382,,,,,,,,
4620,1382,,,,,,,,
688,2968,,,,,,,,
5831,1382,,,,,,,,
950,126,,,,,,,,
6662,1382,,,,,,,,
15210,1382,,,,,,,,
15924,1382,,,,,,,,
1498,1383,,,,,,,,
2735,1383,,,,,,,,
3183,1383,,,,,,,,
3382,1383,,,,,,,,
4115,1383,,,,,,,,
688,3261,,,,,,,,
3334,1384,,,,,,,,
972,126,,,,,,,,
688,11613,,,,,,,,
688,5475,,,,,,,,
1988,1385,,,,,,,,
688,7504,,,,,,,,
688,8931,,,,,,,,
688,10126,,,,,,,,
688,2006,,,,,,,,
688,176,,,,,,,,
2517,1387,,,,,,,,
688,777,,,,,,,,
1381,126,,,,,,,,
688,4725,,,,,,,,
688,7610,,,,,,,,
688,9331,,,,,,,,
1489,1389,,,,,,,,
1505,1389,,,,,,,,
688,11227,,,,,,,,
688,20,,,,,,,,
6288,1391,,,,,,,,
688,10461,,,,,,,,
688,14724,,,,,,,,
1470,126,,,,,,,,
688,1147,,,,,,,,
1489,1395,,,,,,,,
2950,1395,,,,,,,,
3382,1395,,,,,,,,
3729,1395,,,,,,,,
688,13053,,,,,,,,
1397,1396,,,,,,,,
2359,1396,,,,,,,,
4850,1396,,,,,,,,
688,10575,,,,,,,,
1475,126,,,,,,,,
688,8203,,,,,,,,
9222,1397,,,,,,,,
1423,1398,,,,,,,,
1425,1398,,,,,,,,
1429,1398,,,,,,,,
1492,1398,,,,,,,,
1495,1398,,,,,,,,
1503,1398,,,,,,,,
1681,1398,,,,,,,,
1727,1398,,,,,,,,
1490,126,,,,,,,,
1746,1398,,,,,,,,
1807,1398,,,,,,,,
1819,1398,,,,,,,,
1869,1398,,,,,,,,
1870,1398,,,,,,,,
2314,1398,,,,,,,,
2433,1398,,,,,,,,
2514,1398,,,,,,,,
2545,1398,,,,,,,,
2548,1398,,,,,,,,
1496,126,,,,,,,,
688,9522,,,,,,,,
2635,1398,,,,,,,,
2678,1398,,,,,,,,
2859,1398,,,,,,,,
2878,1398,,,,,,,,
2955,1398,,,,,,,,
3121,1398,,,,,,,,
3149,1398,,,,,,,,
3260,1398,,,,,,,,
3362,1398,,,,,,,,
653,18,,,,,,,,
1503,126,,,,,,,,
3657,1398,,,,,,,,
3832,1398,,,,,,,,
3857,1398,,,,,,,,
3926,1398,,,,,,,,
3972,1398,,,,,,,,
3995,1398,,,,,,,,
4320,1398,,,,,,,,
4582,1398,,,,,,,,
4860,1398,,,,,,,,
5116,1398,,,,,,,,
2778,126,,,,,,,,
5668,1398,,,,,,,,
5687,1398,,,,,,,,
5706,1398,,,,,,,,
6391,1398,,,,,,,,
6577,1398,,,,,,,,
9135,1398,,,,,,,,
9304,1398,,,,,,,,
9730,1398,,,,,,,,
10418,1398,,,,,,,,
12257,1398,,,,,,,,
3382,126,,,,,,,,
12299,1398,,,,,,,,
15999,1398,,,,,,,,
688,973,,,,,,,,
1417,1400,,,,,,,,
1414,4782,,,,,,,,
7056,4782,,,,,,,,
13692,3356,,,,,,,,
5280,3356,,,,,,,,
1404,1404,,,,,,,,
3596,126,,,,,,,,
3242,1404,,,,,,,,
9045,6999,,,,,,,,
1404,1405,,,,,,,,
5124,6999,,,,,,,,
6944,6999,,,,,,,,
6894,3280,,,,,,,,
3251,2995,,,,,,,,
3251,6999,,,,,,,,
3688,1409,,,,,,,,
4346,1409,,,,,,,,
4257,126,,,,,,,,
4858,1409,,,,,,,,
10324,6999,,,,,,,,
6828,6999,,,,,,,,
1591,1412,,,,,,,,
1417,1413,,,,,,,,
1466,1413,,,,,,,,
1488,1413,,,,,,,,
1883,1413,,,,,,,,
1966,1413,,,,,,,,
1166,2995,,,,,,,,
252,127,,,,,,,,
6418,6999,,,,,,,,
1425,1414,,,,,,,,
1439,1414,,,,,,,,
1552,1414,,,,,,,,
1885,1414,,,,,,,,
2604,1414,,,,,,,,
2955,1414,,,,,,,,
3026,1414,,,,,,,,
3075,1414,,,,,,,,
3203,1414,,,,,,,,
956,127,,,,,,,,
3751,1414,,,,,,,,
3968,1414,,,,,,,,
4177,1414,,,,,,,,
4402,1414,,,,,,,,
4596,1414,,,,,,,,
4819,1414,,,,,,,,
12942,4484,,,,,,,,
1417,1417,,,,,,,,
1418,1417,,,,,,,,
1419,1417,,,,,,,,
957,127,,,,,,,,
1448,1417,,,,,,,,
1453,1417,,,,,,,,
1461,1417,,,,,,,,
1525,1417,,,,,,,,
1631,1417,,,,,,,,
1759,1417,,,,,,,,
1765,1417,,,,,,,,
1883,1417,,,,,,,,
1957,1417,,,,,,,,
992,127,,,,,,,,
1966,1417,,,,,,,,
1970,1417,,,,,,,,
2029,1417,,,,,,,,
2327,1417,,,,,,,,
1417,2603,,,,,,,,
1417,2666,,,,,,,,
2883,1417,,,,,,,,
1417,2960,,,,,,,,
3901,1417,,,,,,,,
4374,1417,,,,,,,,
503,128,,,,,,,,
5118,1417,,,,,,,,
6033,1417,,,,,,,,
7170,1417,,,,,,,,
8874,1417,,,,,,,,
8962,1417,,,,,,,,
9143,1417,,,,,,,,
16696,1417,,,,,,,,
10995,2995,,,,,,,,
1419,1418,,,,,,,,
1488,1418,,,,,,,,
2900,18,,,,,,,,
977,128,,,,,,,,
1703,1418,,,,,,,,
1883,1418,,,,,,,,
1902,1418,,,,,,,,
2509,1418,,,,,,,,
16383,1418,,,,,,,,
1496,1419,,,,,,,,
1631,1419,,,,,,,,
1759,1419,,,,,,,,
1883,1419,,,,,,,,
1966,1419,,,,,,,,
1095,128,,,,,,,,
2883,1419,,,,,,,,
3479,1419,,,,,,,,
3503,1419,,,,,,,,
1419,3901,,,,,,,,
6033,1419,,,,,,,,
10995,1617,,,,,,,,
16383,1419,,,,,,,,
16717,1419,,,,,,,,
1574,1420,,,,,,,,
1883,1420,,,,,,,,
1574,128,,,,,,,,
4769,1420,,,,,,,,
1883,1421,,,,,,,,
1902,1421,,,,,,,,
