id1,id2
6176,3
6176,3
6176,3
6185,3
6186,3
6186,3
6212,3
6212,3
6213,3
6213,3
6213,3
6213,3
6240,3
6240,3
6240,3
6240,3
6240,3
6240,3
6240,3
6240,3
6240,3
6240,3
6240,3
6240,3
6240,3
6240,3
6311,3
6311,3
6337,3
6337,3
6357,3
6365,3
6413,3
6413,3
6413,3
6419,3
6419,3
6419,3
6419,3
6424,3
6436,3
6436,3
6459,3
6472,3
6499,3
6506,3
6506,3
6506,3
6506,3
6506,3
6606,3
6609,3
6713,3
6713,3
6713,3
6713,3
6768,3
6768,3
6768,3
6768,3
6768,3
6770,3
6770,3
6774,3
6774,3
6774,3
6774,3
6777,3
6777,3
6777,3
6777,3
6780,3
6789,3
6832,3
6832,3
6832,3
6832,3
6832,3
6832,3
6847,3
6847,3
6848,3
6848,3
6848,3
6848,3
6854,3
6854,3
6854,3
6854,3
6857,3
6857,3
6857,3
6857,3
6857,3
6857,3
6857,3
6857,3
6857,3
6857,3
6858,3
6858,3
6858,3
6858,3
6858,3
6874,3
6904,3
6904,3
6911,3
6920,3
6920,3
6992,3
6992,3
6992,3
6992,3
7065,3
7065,3
7112,3
7153,3
7205,3
7279,3
7281,3
7281,3
7315,3
7315,3
7315,3
7343,3
7343,3
7382,3
7411,3
7411,3
7450,3
7510,3
7510,3
7510,3
7510,3
7510,3
7510,3
7510,3
7510,3
7510,3
7510,3
7510,3
7510,3
7510,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7528,3
7574,3
7606,3
7606,3
7609,3
8364,3
8364,3
8379,3
8379,3
8379,3
8379,3
8379,3
8379,3
8412,3
8467,3
8477,3
8477,3
8563,3
8827,3
8882,3
8913,3
8950,3
9018,3
9018,3
9018,3
9018,3
9018,3
9055,3
9055,3
9058,3
9058,3
9069,3
9133,3
9133,3
9133,3
9133,3
9139,3
9139,3
9139,3
9139,3
9139,3
9139,3
9145,3
9159,3
9159,3
9185,3
9227,3
9267,3
9268,3
9268,3
9268,3
9268,3
9268,3
9268,3
9273,3
9274,3
9274,3
9274,3
9274,3
9274,3
9274,3
9274,3
9274,3
9284,3
9291,3
9309,3
9343,3
9343,3
9348,3
9348,3
9348,3
9348,3
9394,3
9398,3
9417,3
9417,3
9425,3
9450,3
9455,3
9455,3
9455,3
9455,3
9455,3
9455,3
9467,3
9467,3
9468,3
9468,3
9511,3
9525,3
9525,3
9570,3
9570,3
9570,3
9570,3
9570,3
9624,3
9624,3
9627,3
9640,3
9652,3
9676,3
9676,3
9694,3
9694,3
9694,3
9733,3
9753,3
9753,3
9757,3
9757,3
9757,3
9757,3
9757,3
9757,3
9757,3
9757,3
9762,3
9762,3
9762,3
9762,3
9762,3
9762,3
9762,3
9762,3
9763,3
9763,3
9763,3
9763,3
9763,3
9763,3
9766,3
9774,3
9774,3
9774,3
9774,3
9775,3
9775,3
9775,3
9775,3
9775,3
9775,3
9793,3
9793,3
9803,3
9803,3
9828,3
9830,3
9875,3
9994,3
9996,3
9996,3
9996,3
9996,3
9997,3
9997,3
9999,3
9999,3
9999,3
9999,3
10036,3
10104,3
10111,3
10125,3
10140,3
10144,3
10203,3
10224,3
10224,3
10224,3
10266,3
10266,3
10316,3
10349,3
10349,3
10375,3
10378,3
10378,3
10378,3
10379,3
10379,3
10385,3
10385,3
10391,3
10391,3
10404,3
10404,3
10404,3
10404,3
10404,3
10416,3
10416,3
10416,3
10416,3
10416,3
10416,3
10416,3
10416,3
10416,3
10416,3
10434,3
10476,3
10488,3
10513,3
10537,3
10537,3
10537,3
10566,3
10574,3
10574,3
10574,3
10574,3
10612,3
10612,3
10634,3
10634,3
10641,3
10647,3
10827,3
10827,3
10868,3
10868,3
10868,3
10941,3
10944,3
10944,3
10944,3
10981,3
10995,3
10995,3
10995,3
10995,3
11072,3
11072,3
11078,3
11122,3
11122,3
11122,3
11122,3
11122,3
11362,3
11362,3
11365,3
11386,3
11386,3
11406,3
11406,3
11420,3
11420,3
11420,3
11460,3
11460,3
11482,3
11482,3
11482,3
11503,3
11503,3
11503,3
11518,3
11540,3
11540,3
11540,3
11586,3
11586,3
11612,3
11612,3
11612,3
11612,3
11613,3
11613,3
11642,3
11708,3
11744,3
11799,3
11852,3
11873,3
11882,3
11943,3
11943,3
11943,3
11943,3
12016,3
12033,3
12033,3
12033,3
12033,3
12046,3
12046,3
12048,3
12080,3
12080,3
12112,3
12112,3
12117,3
12117,3
12154,3
12154,3
12154,3
12162,3
12222,3
12222,3
12232,3
12232,3
12236,3
12274,3
12276,3
12299,3
12301,3
12301,3
12301,3
12301,3
12314,3
12314,3
12319,3
12319,3
12319,3
12319,3
12319,3
12319,3
12319,3
12319,3
12319,3
12319,3
12347,3
12380,3
12380,3
12460,3
12462,3
12462,3
12517,3
12517,3
12517,3
12517,3
12706,3
12779,3
12779,3
12949,3
12949,3
13017,3
13017,3
13129,3
13129,3
13225,3
13225,3
13627,3
13628,3
13761,3
13851,3
13851,3
13851,3
13922,3
13954,3
13965,3
14325,3
14325,3
14325,3
14389,3
14389,3
14679,3
14684,3
14684,3
14684,3
14684,3
14684,3
14684,3
14684,3
14814,3
14814,3
15116,3
15116,3
15126,3
15168,3
15189,3
15208,3
15267,3
15267,3
15326,3
15327,3
15327,3
15364,3
15496,3
15503,3
15503,3
15503,3
15503,3
15631,3
15631,3
15650,3
15659,3
15681,3
15681,3
15729,3
15775,3
15778,3
15780,3
15889,3
15916,3
15954,3
15980,3
15996,3
16022,3
16022,3
16022,3
16022,3
16029,3
16029,3
16062,3
16062,3
16062,3
16062,3
16066,3
16066,3
16170,3
16202,3
16283,3
16283,3
16306,3
16306,3
16341,3
16341,3
16341,3
16369,3
16387,3
16387,3
16407,3
16418,3
16418,3
16448,3
16448,3
16448,3
16448,3
16448,3
16448,3
16448,3
16448,3
16448,3
16457,3
16477,3
16486,3
16507,3
16507,3
16516,3
16516,3
16516,3
16542,3
16542,3
16542,3
16615,3
16622,3
16622,3
16622,3
16622,3
16622,3
16622,3
16622,3
16622,3
16622,3
16622,3
16650,3
16650,3
16650,3
16650,3
16650,3
16650,3
16650,3
16650,3
16650,3
16650,3
16650,3
16711,3
16711,3
16716,3
16716,3
16831,3
16840,3
16843,3
16843,3
17094,3
17096,3
17100,3
17100,3
17150,3
17156,3
17156,3
17157,3
17628,3
17628,3
17823,3
17823,3
17843,3
17846,3
17846,3
17932,3
17933,3
17933,3
17952,3
18083,3
18083,3
18183,3
18183,3
18183,3
18183,3
18183,3
18212,3
18226,3
18226,3
18226,3
18246,3
18246,3
18257,3
18289,3
18293,3
18293,3
18293,3
18293,3
18311,3
18311,3
18314,3
18343,3
18518,3
18518,3
18602,3
18750,3
19093,3
19162,3
4,4
4,4
4,4
19,4
19,4
19,4
23,4
26,4
26,4
26,4
26,4
26,4
26,4
26,4
26,4
26,4
36,4
36,4
36,4
36,4
37,4
37,4
37,4
49,4
49,4
75,4
75,4
82,4
100,4
100,4
100,4
100,4
100,4
103,4
103,4
103,4
103,4
103,4
103,4
103,4
110,4
118,4
123,4
130,4
130,4
130,4
133,4
133,4
133,4
135,4
135,4
135,4
142,4
154,4
158,4
158,4
160,4
160,4
165,4
166,4
168,4
168,4
169,4
170,4
182,4
218,4
218,4
218,4
218,4
218,4
218,4
218,4
218,4
218,4
218,4
218,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
222,4
228,4
233,4
251,4
251,4
251,4
251,4
251,4
251,4
251,4
251,4
251,4
251,4
251,4
251,4
251,4
252,4
252,4
276,4
280,4
280,4
281,4
285,4
295,4
295,4
295,4
295,4
295,4
295,4
295,4
295,4
295,4
296,4
297,4
303,4
314,4
316,4
316,4
316,4
316,4
316,4
316,4
316,4
316,4
316,4
316,4
318,4
318,4
351,4
351,4
353,4
353,4
389,4
392,4
392,4
392,4
392,4
396,4
438,4
440,4
442,4
443,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
444,4
445,4
445,4
445,4
445,4
464,4
464,4
464,4
464,4
475,4
475,4
475,4
475,4
478,4
478,4
478,4
497,4
501,4
501,4
503,4
513,4
513,4
513,4
513,4
513,4
514,4
514,4
520,4
529,4
534,4
535,4
535,4
536,4
545,4
545,4
547,4
547,4
547,4
547,4
558,4
558,4
558,4
560,4
560,4
560,4
560,4
560,4
560,4
560,4
560,4
560,4
560,4
560,4
560,4
563,4
563,4
563,4
580,4
590,4
590,4
590,4
590,4
595,4
595,4
595,4
596,4
607,4
607,4
607,4
619,4
619,4
619,4
619,4
620,4
621,4
621,4
621,4
621,4
643,4
668,4
675,4
675,4
675,4
675,4
680,4
680,4
680,4
682,4
738,4
743,4
758,4
759,4
761,4
761,4
761,4
761,4
761,4
763,4
763,4
763,4
766,4
768,4
768,4
768,4
768,4
768,4
768,4
769,4
774,4
775,4
777,4
777,4
777,4
777,4
779,4
779,4
797,4
807,4
807,4
812,4
813,4
813,4
813,4
813,4
813,4
813,4
818,4
827,4
827,4
856,4
878,4
878,4
878,4
878,4
878,4
878,4
904,4
918,4
918,4
919,4
919,4
925,4
925,4
925,4
925,4
926,4
931,4
931,4
931,4
931,4
951,4
979,4
992,4
1002,4
1007,4
1007,4
1007,4
1009,4
1009,4
1009,4
1010,4
1010,4
1011,4
1011,4
1011,4
1012,4
1012,4
1012,4
1013,4
1013,4
1013,4
1014,4
1014,4
1014,4
1015,4
1015,4
1016,4
1016,4
1016,4
1016,4
1016,4
1016,4
1017,4
1017,4
1017,4
1018,4
1018,4
1018,4
1019,4
1019,4
1019,4
1020,4
1020,4
1020,4
1021,4
1021,4
1023,4
1029,4
1029,4
1029,4
1029,4
1030,4
1030,4
1031,4
1031,4
1031,4
1031,4
1031,4
1031,4
1031,4
1031,4
1031,4
1032,4
1032,4
1032,4
1032,4
1032,4
1032,4
1032,4
1032,4
1032,4
1032,4
1032,4
1032,4
1033,4
1034,4
1034,4
1034,4
1034,4
1035,4
1035,4
1035,4
1035,4
1036,4
1036,4
1037,4
1037,4
1044,4
1044,4
1044,4
1047,4
1047,4
1047,4
1047,4
1049,4
1069,4
1069,4
1092,4
1092,4
1096,4
1102,4
1105,4
1110,4
1113,4
1125,4
1125,4
1125,4
1125,4
1138,4
1138,4
1138,4
1138,4
1138,4
1138,4
1139,4
1139,4
1139,4
1139,4
1157,4
1157,4
1157,4
1157,4
1157,4
1157,4
1157,4
1157,4
1157,4
1157,4
1162,4
1164,4
1164,4
1164,4
1164,4
1164,4
1164,4
1164,4
1164,4
1167,4
1171,4
1172,4
1173,4
1173,4
1174,4
1174,4
1174,4
1174,4
1175,4
1177,4
1178,4
1179,4
1179,4
1179,4
1179,4
1179,4
1179,4
1204,4
1204,4
1204,4
1204,4
1205,4
1205,4
1205,4
1205,4
1205,4
1205,4
1206,4
1206,4
1206,4
1223,4
1228,4
1236,4
1236,4
1236,4
1236,4
1236,4
1236,4
1237,4
1239,4
1239,4
1239,4
1240,4
1240,4
1243,4
1243,4
1243,4
1243,4
1243,4
1248,4
1248,4
1248,4
1248,4
1252,4
1252,4
1264,4
1268,4
1268,4
1270,4
1270,4
1271,4
1275,4
1278,4
1279,4
1279,4
1284,4
1302,4
1303,4
1304,4
1319,4
1319,4
1319,4
1326,4
1326,4
1326,4
1326,4
1326,4
1326,4
1327,4
1327,4
1344,4
1365,4
1365,4
1370,4
1381,4
1381,4
1381,4
1382,4
1388,4
1390,4
1437,4
1438,4
1438,4
1439,4
1439,4
1439,4
1439,4
1439,4
1439,4
1439,4
1439,4
1439,4
1439,4
1439,4
1439,4
1444,4
1454,4
1469,4
1487,4
1487,4
1491,4
1491,4
1518,4
1518,4
1522,4
1534,4
1534,4
1534,4
1552,4
1552,4
1556,4
1568,4
1568,4
1568,4
1568,4
1571,4
1571,4
1571,4
1572,4
1575,4
1575,4
1575,4
1575,4
1575,4
1575,4
1575,4
1575,4
1575,4
1592,4
1594,4
1598,4
1617,4
1617,4
1618,4
1618,4
1619,4
1620,4
1620,4
1630,4
1630,4
1659,4
1659,4
1666,4
1669,4
1671,4
1671,4
1671,4
1671,4
1671,4
1671,4
1678,4
1678,4
1681,4
1683,4
1683,4
1683,4
1683,4
1683,4
1683,4
1683,4
1683,4
1683,4
1683,4
1683,4
1683,4
1684,4
1684,4
1684,4
1684,4
1684,4
1684,4
1684,4
1684,4
1684,4
1686,4
1686,4
1686,4
1686,4
1686,4
1686,4
1686,4
1686,4
1687,4
1693,4
1713,4
1713,4
1714,4
1714,4
1716,4
1716,4
1716,4
1717,4
1721,4
1722,4
1726,4
1726,4
1728,4
1752,4
1765,4
1778,4
1778,4
1783,4
1787,4
1787,4
1787,4
1787,4
1787,4
1787,4
1787,4
1792,4
1798,4
1798,4
1801,4
1803,4
1810,4
1810,4
1810,4
1814,4
1814,4
1814,4
1814,4
1814,4
1814,4
1814,4
1814,4
1818,4
1834,4
1834,4
1838,4
1839,4
1839,4
1839,4
1839,4
1839,4
1839,4
1839,4
1840,4
1840,4
1840,4
1840,4
1840,4
1841,4
1841,4
1841,4
1841,4
1841,4
1843,4
1844,4
1844,4
1844,4
1844,4
1844,4
1844,4
1844,4
1844,4
1847,4
1852,4
1852,4
1860,4
1880,4
1886,4
1886,4
1886,4
1886,4
1899,4
1899,4
1900,4
1900,4
1907,4
1907,4
1908,4
1908,4
1908,4
1925,4
2012,4
2041,4
2043,4
2043,4
2043,4
2045,4
2047,4
2047,4
2047,4
2047,4
2062,4
2063,4
2063,4
2063,4
2063,4
2063,4
2063,4
2066,4
2068,4
2069,4
2069,4
2069,4
2077,4
2077,4
2077,4
2077,4
2078,4
2082,4
2083,4
2095,4
2095,4
2098,4
2098,4
2103,4
2103,4
2113,4
2117,4
2117,4
2117,4
2117,4
2117,4
2117,4
2117,4
2117,4
2119,4
2128,4
2130,4
2135,4
2140,4
2148,4
2148,4
2148,4
2148,4
2162,4
2162,4
2162,4
2162,4
2162,4
2162,4
2163,4
2176,4
2181,4
2191,4
2191,4
2202,4
2202,4
2202,4
2212,4
2217,4
2217,4
2217,4
2217,4
2217,4
2217,4
2221,4
2226,4
2234,4
2234,4
2234,4
2234,4
2242,4
2242,4
2247,4
2247,4
2247,4
2247,4
2255,4
2257,4
2259,4
2262,4
2262,4
2262,4
2273,4
2289,4
2289,4
2289,4
2289,4
2289,4
2289,4
2299,4
2301,4
2301,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2303,4
2307,4
2310,4
2317,4
2317,4
2317,4
2317,4
2319,4
2320,4
2325,4
2325,4
2325,4
2325,4
2325,4
2325,4
2325,4
2325,4
2327,4
2327,4
2327,4
2327,4
2331,4
2338,4
2345,4
2349,4
2349,4
2350,4
2384,4
2399,4
2399,4
2399,4
2406,4
2406,4
2419,4
2436,4
2436,4
2436,4
2436,4
2436,4
2436,4
2437,4
2442,4
2449,4
2464,4
2464,4
2483,4
2483,4
2483,4
2483,4
2486,4
2487,4
2489,4
2489,4
2489,4
2502,4
2504,4
2504,4
2511,4
2516,4
2516,4
2516,4
2516,4
2517,4
2524,4
2524,4
2524,4
2524,4
2529,4
2529,4
2529,4
2532,4
2532,4
2532,4
2532,4
2532,4
2532,4
2532,4
2532,4
2532,4
2532,4
2532,4
2532,4
2533,4
2534,4
2534,4
2534,4
2534,4
2536,4
2543,4
2543,4
2543,4
2543,4
2549,4
2549,4
2549,4
2550,4
2557,4
2558,4
2558,4
2558,4
2560,4
2560,4
2560,4
2561,4
2566,4
2566,4
2566,4
2569,4
2569,4
2577,4
2582,4
2582,4
2582,4
2582,4
2582,4
2582,4
2582,4
2582,4
2582,4
2582,4
2582,4
2582,4
2597,4
2597,4
2602,4
2602,4
2602,4
2602,4
2602,4
2602,4
2602,4
2602,4
2602,4
2602,4
2602,4
2602,4
2620,4
2624,4
2624,4
2624,4
2624,4
2624,4
2624,4
2624,4
2624,4
2624,4
2624,4
2624,4
2624,4
2624,4
2632,4
2637,4
2644,4
2644,4
2647,4
2649,4
2649,4
2658,4
2658,4
2659,4
2659,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2661,4
2668,4
2668,4
2670,4
2672,4
2674,4
2681,4
2682,4
2683,4
2687,4
2687,4
2687,4
2687,4
2693,4
2694,4
2694,4
2709,4
2711,4
2717,4
2725,4
2725,4
2725,4
2725,4
2725,4
2732,4
2732,4
2732,4
2732,4
2732,4
2734,4
2736,4
2736,4
2736,4
2738,4
2738,4
2741,4
2758,4
2759,4
2762,4
2762,4
2762,4
2762,4
2771,4
2777,4
2777,4
2777,4
2777,4
2778,4
2779,4
2803,4
2803,4
2806,4
2814,4
2820,4
2822,4
2822,4
2822,4
2822,4
2822,4
2822,4
2822,4
2822,4
2828,4
2847,4
2852,4
2853,4
2859,4
2859,4
2883,4
2883,4
2883,4
2883,4
2885,4
2885,4
2885,4
2885,4
2889,4
2889,4
2893,4
2893,4
2898,4
2901,4
2908,4
2910,4
2910,4
2910,4
2910,4
2911,4
2911,4
2911,4
2929,4
2934,4
2950,4
2963,4
2963,4
2963,4
2963,4
2963,4
2963,4
2963,4
2963,4
2963,4
2963,4
2963,4
2963,4
2963,4
2963,4
2963,4
2964,4
2972,4
2972,4
2972,4
2983,4
2983,4
2985,4
2992,4
2993,4
2994,4
2995,4
2998,4
3004,4
3004,4
3004,4
3004,4
3005,4
3005,4
3006,4
3007,4
3007,4
3016,4
3016,4
3016,4
3019,4
3019,4
3020,4
3020,4
3025,4
3025,4
3026,4
3026,4
3026,4
3026,4
3026,4
3026,4
3032,4
3032,4
3033,4
3042,4
3042,4
3047,4
3047,4
3047,4
3048,4
3048,4
3048,4
3081,4
3081,4
3081,4
3081,4
3095,4
3095,4
3095,4
3095,4
3097,4
3097,4
3108,4
3108,4
3110,4
3111,4
3120,4
3120,4
3120,4
3131,4
3131,4
3131,4
3131,4
3133,4
3138,4
3139,4
3141,4
3141,4
3141,4
3141,4
3141,4
3141,4
3141,4
3141,4
3141,4
3141,4
3146,4
3150,4
3150,4
3150,4
3150,4
3150,4
3150,4
3150,4
3150,4
3150,4
3156,4
3156,4
3164,4
3171,4
3171,4
3171,4
3171,4
3171,4
3172,4
3177,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3180,4
3183,4
3183,4
3183,4
3183,4
3183,4
3183,4
3184,4
3185,4
3199,4
3205,4
3212,4
3229,4
3240,4
3240,4
3244,4
3244,4
3244,4
3249,4
3249,4
3249,4
3250,4
3250,4
3250,4
3250,4
3251,4
3258,4
3258,4
3258,4
3263,4
3264,4
3265,4
3265,4
3265,4
3267,4
3267,4
3283,4
3284,4
3287,4
3292,4
3297,4
3297,4
3297,4
3297,4
3301,4
3308,4
3326,4
3326,4
3326,4
3326,4
3326,4
3326,4
3327,4
3327,4
3329,4
3330,4
3333,4
3333,4
3338,4
3339,4
3343,4
3352,4
3352,4
3352,4
3352,4
3352,4
3352,4
3352,4
3352,4
3352,4
3352,4
3352,4
3352,4
3352,4
3353,4
3356,4
3356,4
3375,4
3375,4
3375,4
3384,4
3387,4
3392,4
3400,4
3405,4
3405,4
3405,4
3414,4
3414,4
3414,4
3414,4
3415,4
3416,4
3418,4
3419,4
3425,4
3425,4
3426,4
3428,4
3429,4
3435,4
3437,4
3437,4
3437,4
3449,4
3452,4
3453,4
3461,4
3461,4
3461,4
3462,4
3477,4
3477,4
3490,4
3490,4
3490,4
3490,4
3490,4
3490,4
3490,4
3490,4
3490,4
3490,4
3490,4
3508,4
3511,4
3518,4
3518,4
3518,4
3518,4
3518,4
3538,4
3539,4
3539,4
3539,4
3542,4
3563,4
3563,4
3563,4
3567,4
3567,4
3570,4
3570,4
3585,4
3585,4
3589,4
3593,4
3593,4
3601,4
3601,4
3601,4
3601,4
3601,4
3601,4
3605,4
3605,4
3606,4
3606,4
3606,4
3606,4
3606,4
3606,4
3606,4
3606,4
3606,4
3613,4
3613,4
3618,4
3618,4
3618,4
3618,4
3655,4
3655,4
3655,4
3655,4
3659,4
3659,4
3659,4
3660,4
3660,4
3664,4
3664,4
3664,4
3666,4
3668,4
3669,4
3670,4
3670,4
3670,4
3670,4
3670,4
3670,4
3671,4
3675,4
3675,4
3675,4
3675,4
3675,4
3675,4
3677,4
3677,4
3680,4
3680,4
3680,4
3680,4
3680,4
3680,4
3680,4
3680,4
3681,4
3684,4
3684,4
3684,4
3691,4
3691,4
3692,4
3695,4
3695,4
3696,4
3698,4
3698,4
3698,4
3698,4
3706,4
3713,4
3713,4
3717,4
3717,4
3730,4
3730,4
3730,4
3730,4
3730,4
3730,4
3730,4
3730,4
3730,4
3730,4
3753,4
3753,4
3770,4
3773,4
3773,4
3773,4
3773,4
3773,4
3773,4
3778,4
3780,4
3787,4
3788,4
3797,4
3811,4
3813,4
3819,4
3819,4
3819,4
3819,4
3833,4
3833,4
3834,4
